dataset_path,table_name,column_order,column_name,inferred_sql_type,row_count,nullable_row_count,unique_nonempty_values,sample_value
core/agents/workflow_runs.csv,workflow_runs,9,status,VARCHAR(255),400,0,4,Needs Human Review
core/agents/workflow_runs.csv,workflow_runs,10,security_decision,VARCHAR(255),400,0,2,ALLOW
core/agents/workflow_runs.csv,workflow_runs,11,required_permission,VARCHAR(255),400,0,10,ai.query
core/agents/workflow_runs.csv,workflow_runs,12,requires_human_approval,BOOLEAN,400,0,2,true
core/agents/workflow_runs.csv,workflow_runs,13,approval_request_id,VARCHAR(255),400,341,52,APR00077
core/agents/workflow_runs.csv,workflow_runs,14,agent_route,VARCHAR(255),400,0,10,A001|A002|A003|A008|A009
core/agents/workflow_runs.csv,workflow_runs,15,final_answer_summary,VARCHAR(255),400,0,10,The workflow completed with grounded evidence and an explainable result.
core/agents/workflow_runs.csv,workflow_runs,16,evidence_sources,VARCHAR(255),400,99,15,DOC002
core/agents/workflow_runs.csv,workflow_runs,17,confidence_score,"NUMERIC(20,6)",400,0,159,0.723
core/agents/workflow_runs.csv,workflow_runs,18,grounding_score,"NUMERIC(20,6)",400,0,133,0.818
core/agents/workflow_runs.csv,workflow_runs,19,execution_time_ms,BIGINT,400,0,382,3812
core/agents/workflow_runs.csv,workflow_runs,20,estimated_cost_usd,"NUMERIC(20,6)",400,0,382,0.03114
core/agents/workflow_runs.csv,workflow_runs,21,explanation_summary,VARCHAR(255),400,0,6,"The coordinator selected the required domain agents; validation checked support, safety, and completeness."
core/agents/workflow_runs.csv,workflow_runs,22,error_type,VARCHAR(255),400,345,1,low_confidence_or_grounding
core/evaluation/agent_performance_summary.csv,agent_performance_summary,1,agent_id,VARCHAR(255),11,0,11,A001
core/evaluation/agent_performance_summary.csv,agent_performance_summary,2,agent_name,VARCHAR(255),11,0,11,Coordinator Agent
core/evaluation/agent_performance_summary.csv,agent_performance_summary,3,executions_total,BIGINT,11,0,9,400
core/evaluation/agent_performance_summary.csv,agent_performance_summary,4,success_rate,"NUMERIC(20,6)",11,0,1,1.0
core/evaluation/agent_performance_summary.csv,agent_performance_summary,5,average_duration_ms,"NUMERIC(20,6)",11,0,11,475.06
core/evaluation/agent_performance_summary.csv,agent_performance_summary,6,p95_duration_ms,BIGINT,11,0,11,814
core/evaluation/agent_performance_summary.csv,agent_performance_summary,7,average_confidence_score,"NUMERIC(20,6)",11,0,11,0.8859
core/evaluation/agent_performance_summary.csv,agent_performance_summary,8,total_input_tokens,BIGINT,11,0,11,213644
core/evaluation/agent_performance_summary.csv,agent_performance_summary,9,total_output_tokens,BIGINT,11,0,11,95024
core/evaluation/agent_performance_summary.csv,agent_performance_summary,10,estimated_total_cost_usd,"NUMERIC(20,6)",11,0,11,2.5235
core/evaluation/agent_performance_summary.csv,agent_performance_summary,11,recovered_error_count,BIGINT,11,0,8,16
core/evaluation/agent_performance_summary.csv,agent_performance_summary,12,risk_tier,VARCHAR(255),11,0,3,Medium
core/evaluation/daily_evaluation_metrics.csv,daily_evaluation_metrics,1,metric_id,VARCHAR(255),720,0,720,MET00001
core/evaluation/daily_evaluation_metrics.csv,daily_evaluation_metrics,2,metric_date,DATE,720,0,60,2026-06-30
core/evaluation/daily_evaluation_metrics.csv,daily_evaluation_metrics,3,program_id,VARCHAR(255),720,0,12,EVP001
core/evaluation/daily_evaluation_metrics.csv,daily_evaluation_metrics,4,eval_runs_total,BIGINT,720,0,6,2
core/evaluation/daily_evaluation_metrics.csv,daily_evaluation_metrics,5,items_total,BIGINT,720,0,53,25
core/evaluation/daily_evaluation_metrics.csv,daily_evaluation_metrics,6,pass_rate,"NUMERIC(20,6)",720,0,98,0.935
core/evaluation/daily_evaluation_metrics.csv,daily_evaluation_metrics,7,review_rate,"NUMERIC(20,6)",720,0,85,0.029
core/evaluation/daily_evaluation_metrics.csv,daily_evaluation_metrics,8,regression_rate,"NUMERIC(20,6)",720,0,98,0.018
core/evaluation/daily_evaluation_metrics.csv,daily_evaluation_metrics,9,judge_human_disagreement_rate,"NUMERIC(20,6)",720,0,117,0.081
core/evaluation/daily_evaluation_metrics.csv,daily_evaluation_metrics,10,hallucination_rate,"NUMERIC(20,6)",720,0,93,0.045
core/evaluation/evaluation_items.csv,evaluation_items,1,eval_item_id,VARCHAR(255),960,0,960,EVI00001
core/evaluation/evaluation_items.csv,evaluation_items,2,eval_run_id,VARCHAR(255),960,0,120,EVR0001
core/evaluation/evaluation_items.csv,evaluation_items,3,program_id,VARCHAR(255),960,0,12,EVP001
core/evaluation/evaluation_items.csv,evaluation_items,4,scenario_id,VARCHAR(255),960,0,96,WFD001-SCN-01
core/evaluation/evaluation_items.csv,evaluation_items,5,task_category,VARCHAR(255),960,0,12,Enterprise Policy Question
core/evaluation/evaluation_items.csv,evaluation_items,6,difficulty_tier,VARCHAR(255),960,0,4,Medium
core/evaluation/evaluation_items.csv,evaluation_items,7,input_modality,VARCHAR(255),960,0,4,text+csv
core/evaluation/evaluation_items.csv,evaluation_items,8,requires_tool_use,BOOLEAN,960,0,2,false
core/evaluation/evaluation_items.csv,evaluation_items,9,requires_grounding,BOOLEAN,960,0,2,true
core/evaluation/evaluation_items.csv,evaluation_items,10,policy_sensitivity,VARCHAR(255),960,0,3,Low
core/evaluation/evaluation_items.csv,evaluation_items,11,input_text,VARCHAR(255),960,0,36,How many casual leave days are available?
core/evaluation/evaluation_items.csv,evaluation_items,12,expected_workflow_definition_id,VARCHAR(255),960,0,12,WFD001
core/evaluation/evaluation_programs.csv,evaluation_programs,1,program_id,VARCHAR(255),12,0,12,EVP001
core/evaluation/evaluation_programs.csv,evaluation_programs,2,program_name,VARCHAR(255),12,0,12,Enterprise Policy Question Evaluation
core/evaluation/evaluation_programs.csv,evaluation_programs,3,agent_system_name,VARCHAR(255),12,0,1,secure_multi_agent_enterprise_assistant
core/evaluation/evaluation_programs.csv,evaluation_programs,4,workflow_definition_id,VARCHAR(255),12,0,12,WFD001
core/evaluation/evaluation_programs.csv,evaluation_programs,5,primary_use_case,VARCHAR(255),12,0,12,Enterprise Policy Question
core/evaluation/evaluation_programs.csv,evaluation_programs,6,owning_team,VARCHAR(255),12,0,4,Data and Analytics
core/evaluation/evaluation_programs.csv,evaluation_programs,7,candidate_model_name,VARCHAR(255),12,0,3,Mistral-7B-Instruct
core/evaluation/evaluation_programs.csv,evaluation_programs,8,baseline_model_name,VARCHAR(255),12,0,1,Rule+RAG Baseline
core/evaluation/evaluation_programs.csv,evaluation_programs,9,risk_tier,VARCHAR(255),12,0,3,Low
core/evaluation/evaluation_programs.csv,evaluation_programs,10,created_at,DATE,12,0,12,2026-01-02
core/evaluation/evaluation_programs.csv,evaluation_programs,11,status,VARCHAR(255),12,0,1,Active
core/evaluation/evaluation_runs.csv,evaluation_runs,1,eval_run_id,VARCHAR(255),120,0,120,EVR0001
core/evaluation/evaluation_runs.csv,evaluation_runs,2,program_id,VARCHAR(255),120,0,12,EVP001
core/evaluation/evaluation_runs.csv,evaluation_runs,3,run_started_at,TIMESTAMP,120,0,88,2026-06-02T10:00:00
core/evaluation/evaluation_runs.csv,evaluation_runs,4,eval_batch_name,VARCHAR(255),120,0,120,EVP001-BATCH-01
core/evaluation/evaluation_runs.csv,evaluation_runs,5,candidate_variant,VARCHAR(255),120,0,3,Mistral-7B-Instruct
core/evaluation/evaluation_runs.csv,evaluation_runs,6,items_total,BIGINT,120,0,1,8
core/evaluation/evaluation_runs.csv,evaluation_runs,7,avg_judge_score,"NUMERIC(20,6)",120,0,53,0.905
core/evaluation/evaluation_runs.csv,evaluation_runs,8,pass_rate,"NUMERIC(20,6)",120,0,3,0.875
core/evaluation/evaluation_runs.csv,evaluation_runs,9,review_rate,"NUMERIC(20,6)",120,0,3,0.125
core/evaluation/evaluation_runs.csv,evaluation_runs,10,cost_usd,"NUMERIC(20,6)",120,0,110,5.83
core/evaluation/evaluation_runs.csv,evaluation_runs,11,dataset_split,VARCHAR(255),120,0,3,test
core/evaluation/explainability_test_cases.csv,explainability_test_cases,1,explainability_test_id,VARCHAR(255),60,0,60,XT0001
core/evaluation/explainability_test_cases.csv,explainability_test_cases,2,question_id,VARCHAR(255),60,0,60,RQ0001
core/evaluation/explainability_test_cases.csv,explainability_test_cases,3,question,VARCHAR(255),60,0,60,How many casual leave days does an eligible full-time employee receive?
core/evaluation/explainability_test_cases.csv,explainability_test_cases,4,expected_components,VARCHAR(255),60,0,1,final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations
core/evaluation/explainability_test_cases.csv,explainability_test_cases,5,must_separate_fact_and_recommendation,BOOLEAN,60,0,1,true
core/evaluation/explainability_test_cases.csv,explainability_test_cases,6,must_show_approval_status,BOOLEAN,60,0,1,false
core/evaluation/explainability_test_cases.csv,explainability_test_cases,7,must_not_show_private_chain_of_thought,BOOLEAN,60,0,1,true
core/evaluation/explainability_test_cases.csv,explainability_test_cases,8,acceptable_explanation,VARCHAR(255),60,0,1,Concise evidence-based rationale and workflow trace without hidden reasoning.
core/evaluation/explainability_test_cases.csv,explainability_test_cases,9,minimum_confidence_if_auto_released,"NUMERIC(20,6)",60,0,1,0.75
core/evaluation/explainability_test_cases.csv,explainability_test_cases,10,minimum_grounding_if_auto_released,"NUMERIC(20,6)",60,0,1,0.8
core/evaluation/judge_results.csv,judge_results,1,judge_result_id,VARCHAR(255),960,0,960,JDG00001
core/evaluation/judge_results.csv,judge_results,2,eval_item_id,VARCHAR(255),960,0,960,EVI00001
core/evaluation/judge_results.csv,judge_results,3,eval_run_id,VARCHAR(255),960,0,120,EVR0001
core/evaluation/judge_results.csv,judge_results,4,judge_type,VARCHAR(255),960,0,1,multi_dimension_llm_judge_v1
core/evaluation/judge_results.csv,judge_results,5,overall_score,"NUMERIC(20,6)",960,0,190,0.934
core/evaluation/judge_results.csv,judge_results,6,correctness_score,"NUMERIC(20,6)",960,0,310,1
core/evaluation/judge_results.csv,judge_results,7,grounding_score,"NUMERIC(20,6)",960,0,209,0.827
core/evaluation/judge_results.csv,judge_results,8,safety_score,"NUMERIC(20,6)",960,0,165,0.982
core/evaluation/judge_results.csv,judge_results,9,routing_score,"NUMERIC(20,6)",960,0,201,0.872
core/evaluation/judge_results.csv,judge_results,10,judge_label,VARCHAR(255),960,0,2,PASS
core/evaluation/judge_results.csv,judge_results,11,error_type,VARCHAR(255),960,948,2,correctness
core/evaluation/metrics_template.csv,metrics_template,1,metric_name,VARCHAR(255),14,0,14,answer_correctness
core/evaluation/metrics_template.csv,metrics_template,2,definition,VARCHAR(255),14,0,14,Share of answers matching the gold facts or accepted semantic equivalent.
core/evaluation/metrics_template.csv,metrics_template,3,numerator,VARCHAR(255),14,0,14,correct_answers
core/evaluation/metrics_template.csv,metrics_template,4,denominator,VARCHAR(255),14,0,11,evaluated_answers
core/evaluation/metrics_template.csv,metrics_template,5,target,VARCHAR(255),14,0,10,>=0.90
core/evaluation/reviewer_decisions.csv,reviewer_decisions,1,review_id,VARCHAR(255),76,0,76,REV00001
core/evaluation/reviewer_decisions.csv,reviewer_decisions,2,eval_item_id,VARCHAR(255),76,0,76,EVI00007
core/evaluation/reviewer_decisions.csv,reviewer_decisions,3,eval_run_id,VARCHAR(255),76,0,62,EVR0001
core/evaluation/reviewer_decisions.csv,reviewer_decisions,4,reviewer_role,VARCHAR(255),76,0,5,Finance_Manager
core/evaluation/reviewer_decisions.csv,reviewer_decisions,5,review_queue,VARCHAR(255),76,0,3,Grounding
core/evaluation/reviewer_decisions.csv,reviewer_decisions,6,human_label,VARCHAR(255),76,0,3,NEEDS_FIX
core/evaluation/reviewer_decisions.csv,reviewer_decisions,7,human_score,"NUMERIC(20,6)",76,0,59,0.698
core/evaluation/reviewer_decisions.csv,reviewer_decisions,8,root_cause_category,VARCHAR(255),76,0,5,correctness
core/evaluation/reviewer_decisions.csv,reviewer_decisions,9,resolution_status,VARCHAR(255),76,0,3,Open
core/evaluation/reviewer_decisions.csv,reviewer_decisions,10,resolution_time_min,BIGINT,76,0,59,132
core/evaluation/reviewer_decisions.csv,reviewer_decisions,11,judge_human_agreement,BOOLEAN,76,0,2,true
core/evaluation/routing_test_cases.csv,routing_test_cases,1,routing_test_id,VARCHAR(255),120,0,120,RT0001
core/evaluation/routing_test_cases.csv,routing_test_cases,2,input_text,VARCHAR(255),120,0,120,What is the remote-work policy?
core/evaluation/routing_test_cases.csv,routing_test_cases,3,input_modality,VARCHAR(255),120,0,4,text+csv
core/evaluation/routing_test_cases.csv,routing_test_cases,4,user_role,VARCHAR(255),120,0,10,HR_Manager
core/evaluation/routing_test_cases.csv,routing_test_cases,5,expected_workflow_definition_id,VARCHAR(255),120,0,12,WFD001
core/evaluation/routing_test_cases.csv,routing_test_cases,6,expected_agents,VARCHAR(255),120,0,10,A001|A002|A003|A008|A009
core/evaluation/routing_test_cases.csv,routing_test_cases,7,expected_risk_tier,VARCHAR(255),120,0,3,Low
core/evaluation/routing_test_cases.csv,routing_test_cases,8,approval_rule,VARCHAR(255),120,0,12,Confidence below 0.75 or grounding below 0.80
core/evaluation/routing_test_cases.csv,routing_test_cases,9,expected_output_type,VARCHAR(255),120,0,12,"Answer, source document, section, confidence, explanation"
core/evaluation/routing_test_cases.csv,routing_test_cases,10,task_category,VARCHAR(255),120,0,12,Enterprise Policy Question
core/evaluation/security_test_cases.csv,security_test_cases,1,security_test_id,VARCHAR(255),320,0,320,ST0001
core/evaluation/security_test_cases.csv,security_test_cases,2,user_role,VARCHAR(255),320,0,10,Admin
core/evaluation/security_test_cases.csv,security_test_cases,3,requested_permission,VARCHAR(255),320,0,32,user.manage
core/evaluation/security_test_cases.csv,security_test_cases,4,expected_decision,VARCHAR(255),320,0,2,ALLOW
core/evaluation/security_test_cases.csv,security_test_cases,5,resource_type,VARCHAR(255),320,0,1,generic_test_resource
core/evaluation/security_test_cases.csv,security_test_cases,6,resource_classification,VARCHAR(255),320,0,2,Internal
core/evaluation/security_test_cases.csv,security_test_cases,7,policy_engine,VARCHAR(255),320,0,1,deterministic_rbac_v1
core/evaluation/security_test_cases.csv,security_test_cases,8,expected_reason,VARCHAR(255),320,0,2,Role grants permission.
core/evaluation/security_test_cases.csv,security_test_cases,9,must_log_decision,BOOLEAN,320,0,1,true
core/evaluation/workflow_test_cases.csv,workflow_test_cases,1,workflow_test_id,VARCHAR(255),96,0,96,WT0001
core/evaluation/workflow_test_cases.csv,workflow_test_cases,2,workflow_definition_id,VARCHAR(255),96,0,12,WFD001
core/evaluation/workflow_test_cases.csv,workflow_test_cases,3,test_name,VARCHAR(255),96,0,96,Enterprise Policy Question - case 1
core/evaluation/workflow_test_cases.csv,workflow_test_cases,4,user_role,VARCHAR(255),96,0,10,Executive
core/evaluation/workflow_test_cases.csv,workflow_test_cases,5,input,VARCHAR(255),96,0,34,What is the remote-work policy?
core/evaluation/workflow_test_cases.csv,workflow_test_cases,6,expected_stages,VARCHAR(255),96,0,10,A001|A002|A003|A008|A009
core/evaluation/workflow_test_cases.csv,workflow_test_cases,7,expected_human_approval,BOOLEAN,96,0,2,false
core/evaluation/workflow_test_cases.csv,workflow_test_cases,8,expected_audit_log,BOOLEAN,96,0,1,true
core/evaluation/workflow_test_cases.csv,workflow_test_cases,9,expected_explanation,BOOLEAN,96,0,1,true
core/evaluation/workflow_test_cases.csv,workflow_test_cases,10,expected_source_type,VARCHAR(255),96,0,3,Document
core/evaluation/workflow_test_cases.csv,workflow_test_cases,11,success_condition,VARCHAR(255),96,0,1,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
core/hr/attendance_summary.csv,attendance_summary,1,attendance_id,VARCHAR(255),2400,0,2400,AT000001
core/hr/attendance_summary.csv,attendance_summary,2,employee_id,VARCHAR(255),2400,0,200,E0001
core/hr/attendance_summary.csv,attendance_summary,3,period_month,DATE,2400,0,12,2025-09-01
core/hr/attendance_summary.csv,attendance_summary,4,scheduled_workdays,BIGINT,2400,0,4,23
core/hr/attendance_summary.csv,attendance_summary,5,present_days,BIGINT,2400,0,6,23
core/hr/attendance_summary.csv,attendance_summary,6,remote_work_days,BIGINT,2400,0,9,0
core/hr/attendance_summary.csv,attendance_summary,7,sick_leave_days,BIGINT,2400,0,2,0
core/hr/attendance_summary.csv,attendance_summary,8,unpaid_leave_days,BIGINT,2400,0,2,0
core/hr/attendance_summary.csv,attendance_summary,9,overtime_hours,"NUMERIC(20,6)",2400,0,138,0
core/hr/attendance_summary.csv,attendance_summary,10,attendance_rate,"NUMERIC(20,6)",2400,0,9,1.0
core/hr/employee_skills.csv,employee_skills,1,employee_skill_id,VARCHAR(255),600,0,600,ES00001
core/hr/employee_skills.csv,employee_skills,2,employee_id,VARCHAR(255),600,0,200,E0001
core/hr/employee_skills.csv,employee_skills,3,skill_name,VARCHAR(255),600,0,20,React
core/hr/employee_skills.csv,employee_skills,4,proficiency_level,VARCHAR(255),600,0,4,Beginner
core/hr/employee_skills.csv,employee_skills,5,years_experience,BIGINT,600,0,14,3
core/hr/employee_skills.csv,employee_skills,6,verified,BOOLEAN,600,0,2,false
core/hr/employee_workload_snapshots.csv,employee_workload_snapshots,1,snapshot_id,VARCHAR(255),800,0,800,WL-2026-08-07-E0001
core/hr/employee_workload_snapshots.csv,employee_workload_snapshots,2,snapshot_date,DATE,800,0,4,2026-08-07
core/hr/employee_workload_snapshots.csv,employee_workload_snapshots,3,employee_id,VARCHAR(255),800,0,200,E0001
core/hr/employee_workload_snapshots.csv,employee_workload_snapshots,4,total_workload_percent,"NUMERIC(20,6)",800,0,486,46.0
core/hr/employee_workload_snapshots.csv,employee_workload_snapshots,5,billable_workload_percent,"NUMERIC(20,6)",800,0,446,30.1
core/hr/employee_workload_snapshots.csv,employee_workload_snapshots,6,active_project_count,BIGINT,800,0,7,0
core/hr/employee_workload_snapshots.csv,employee_workload_snapshots,7,open_task_count,BIGINT,800,0,9,0
core/hr/employee_workload_snapshots.csv,employee_workload_snapshots,8,overdue_task_count,BIGINT,800,0,8,0
core/hr/employee_workload_snapshots.csv,employee_workload_snapshots,9,workload_status,VARCHAR(255),800,0,4,Available
core/hr/employees.csv,employees,1,employee_id,VARCHAR(255),200,0,200,E0001
core/hr/employees.csv,employees,2,source_record_no,BIGINT,200,0,200,376
core/hr/employees.csv,employees,3,first_name,VARCHAR(255),200,0,126,Alaa
core/hr/employees.csv,employees,4,last_name,VARCHAR(255),200,0,185,Yuzbik
core/hr/employees.csv,employees,5,full_name,VARCHAR(255),200,0,199,Alaa Yuzbik
core/hr/employees.csv,employees,6,gender,VARCHAR(255),200,0,2,Female
core/hr/employees.csv,employees,7,email,VARCHAR(255),200,0,200,alaa.yuzbik@nexacore.example
core/hr/employees.csv,employees,8,country,VARCHAR(255),200,0,5,Egypt
core/hr/employees.csv,employees,9,work_center,VARCHAR(255),200,0,5,East
core/hr/employees.csv,employees,10,department_id,VARCHAR(255),200,0,12,D001
core/hr/employees.csv,employees,11,department_name,VARCHAR(255),200,0,12,Executive Office
core/hr/employees.csv,employees,12,job_title,VARCHAR(255),200,0,57,Chief Executive Officer
core/hr/employees.csv,employees,13,manager_employee_id,VARCHAR(255),200,1,12,E0001
core/hr/employees.csv,employees,14,employment_type,VARCHAR(255),200,0,3,Full-time
core/hr/employees.csv,employees,15,start_date,DATE,200,0,183,2018-03-11
core/hr/employees.csv,employees,16,years_at_company,BIGINT,200,0,6,8
core/hr/employees.csv,employees,17,monthly_salary_usd,"NUMERIC(20,6)",200,0,199,1737.6
core/hr/employees.csv,employees,18,annual_salary_usd,"NUMERIC(20,6)",200,0,199,20851.2
core/hr/employees.csv,employees,19,job_rating,BIGINT,200,0,5,3
core/hr/employees.csv,employees,20,sick_leave_days_ytd,BIGINT,200,0,7,4
core/hr/employees.csv,employees,21,unpaid_leave_days_ytd,BIGINT,200,0,7,0
core/hr/employees.csv,employees,22,overtime_hours_ytd,BIGINT,200,0,43,10
core/hr/employees.csv,employees,23,baseline_workload_percent,"NUMERIC(20,6)",200,0,133,70.3
core/hr/employees.csv,employees,24,employment_status,VARCHAR(255),200,0,1,Active
core/hr/employees.csv,employees,25,data_classification,VARCHAR(255),200,0,1,Confidential
core/hr/employees.csv,employees,26,source_department,VARCHAR(255),200,0,19,Account Management
core/hr/leave_requests.csv,leave_requests,1,leave_request_id,VARCHAR(255),160,0,160,LR0001
core/hr/leave_requests.csv,leave_requests,2,employee_id,VARCHAR(255),160,0,108,E0056
core/hr/leave_requests.csv,leave_requests,3,leave_type,VARCHAR(255),160,0,5,Unpaid
core/hr/leave_requests.csv,leave_requests,4,start_date,DATE,160,0,135,2025-09-28
core/hr/leave_requests.csv,leave_requests,5,end_date,DATE,160,0,137,2025-09-28
core/hr/leave_requests.csv,leave_requests,6,days_requested,BIGINT,160,0,5,1
core/hr/leave_requests.csv,leave_requests,7,reason,VARCHAR(255),160,0,5,Personal work
core/hr/leave_requests.csv,leave_requests,8,status,VARCHAR(255),160,0,4,Pending
core/hr/leave_requests.csv,leave_requests,9,approver_employee_id,VARCHAR(255),160,0,12,E0008
core/hr/leave_requests.csv,leave_requests,10,submitted_at,TIMESTAMP,160,0,134,2025-09-26T10:00:00
core/hr/leave_requests.csv,leave_requests,11,decided_at,TIMESTAMP,160,26,133,2025-09-29T20:00:00
core/hr/leave_requests.csv,leave_requests,12,approval_required,BOOLEAN,160,0,2,true
core/hr/leave_requests.csv,leave_requests,13,policy_version,VARCHAR(255),160,0,1,LEAVE-2.1
core/identity_access/demo_credentials.csv,demo_credentials,1,user_id,VARCHAR(255),12,0,12,U0001
core/identity_access/demo_credentials.csv,demo_credentials,2,email,VARCHAR(255),12,0,12,alaa.yuzbik@nexacore.example
core/identity_access/demo_credentials.csv,demo_credentials,3,temporary_password,VARCHAR(255),12,0,1,Demo@123!
core/identity_access/demo_credentials.csv,demo_credentials,4,roles,VARCHAR(255),12,0,8,Employee|Executive
core/identity_access/demo_credentials.csv,demo_credentials,5,must_change_password,BOOLEAN,12,0,1,true
core/identity_access/demo_credentials.csv,demo_credentials,6,usage_note,VARCHAR(255),12,0,1,Local academic demo only; never use these credentials in production.
core/identity_access/departments.csv,departments,1,department_id,VARCHAR(255),12,0,12,D001
