user_id,employee_id,email,username,password_hash,auth_provider,mfa_enabled,must_change_password,account_status,created_at,last_login_at
U0015,E0015,zaydun.jabir@nexacore.example,zaydun.jabir,pbkdf2_sha256$120000$VQBxRHGONCFSGLoklBvmRA==$5mV+oKSjHayFwIOJpEOqbswUIGVP8afa7kgoOBqAHow=,local_demo,false,true,Active,2019-10-24T00:00:00,2026-08-19T14:05:00
U0016,E0016,muhamad.dib@nexacore.example,muhamad.dib,pbkdf2_sha256$120000$TuH29QU+jc2zkITycOe9mA==$DwQeD4b0sr9r9S7gTUYRZU404DbdUGr1t+lNJc6+jMo=,local_demo,false,true,Active,2019-08-07T00:00:00,2026-08-12T11:03:00
U0017,E0017,ranim.earabi@nexacore.example,ranim.earabi,pbkdf2_sha256$120000$S97CJh5N6CaBvZtcaWJIeA==$0+zD7Rc+/c6ojA7cCVBfI3PSm108bdF8gjLR0HJQAmE=,local_demo,false,true,Active,2020-02-29T00:00:00,2026-08-20T09:16:00
U0018,E0018,ali.watar@nexacore.example,ali.watar,pbkdf2_sha256$120000$BeDJ346btmWmd5JMl9aJ7A==$ZXxBlAoAQtJDS/qc5UieaioD/ixP42CABqUl0APIX3k=,local_demo,false,true,Active,2020-01-26T00:00:00,2026-08-11T08:06:00
U0019,E0019,ridwan.alshulyan@nexacore.example,ridwan.alshulyan,pbkdf2_sha256$120000$5VFU8uG5mU6WEycL3xQ2YA==$CTqI/AX0UncY2uuHwpO5iwVksMHSe0wXmBL600yJ79k=,local_demo,false,true,Active,2017-04-29T00:00:00,2026-08-02T08:14:00
U0020,E0020,jawaher.shaykhus@nexacore.example,jawaher.shaykhus,pbkdf2_sha256$120000$61ogs5QFSeUkXtlB6ksRMQ==$Rhz99nV80UwG1i1z8jgTiLBQpCIPQuBAknE3nYLvNHQ=,local_demo,false,true,Active,2018-04-25T00:00:00,2026-08-12T20:31:00
U0021,E0021,muhamad.rajab@nexacore.example,muhamad.rajab,pbkdf2_sha256$120000$TVBdoUJLBHhzLMlnkUZvKQ==$lbbp8oSv6j+bZEbsfmlhvtgoysOvlF/RC88east9bRw=,local_demo,false,true,Active,2018-03-17T00:00:00,2026-08-28T09:13:00
U0022,E0022,mari.ayly@nexacore.example,mari.ayly,pbkdf2_sha256$120000$7uSB/aMadBWJsXvGlrzsTw==$7Tz6HuFAr6sY9AfKWvsS7ixWvBWEkTyKqD6LVFVU6kc=,local_demo,true,true,Active,2016-04-20T00:00:00,2026-08-19T18:39:00
U0023,E0023,rasha.alrifaei@nexacore.example,rasha.alrifaei,pbkdf2_sha256$120000$rRiivkjLlkoPzjeKQAcUuA==$VJZvOJSRj5RP7XPaP6BLzxjsA9gpZrTKILMHFtOl/94=,local_demo,false,true,Active,2019-01-22T00:00:00,2026-08-24T11:04:00
U0024,E0024,baha.aldiyn.marzuq@nexacore.example,baha.aldiyn.marzuq,pbkdf2_sha256$120000$t4ykqhqLI3HQCErTbSVzmQ==$+4eHOHq357Amovil6nuvWxzkl2amnlvD0yE7IqDSkY8=,local_demo,true,true,Active,2018-04-05T00:00:00,2026-08-22T18:02:00
U0025,E0025,iad.mahfud@nexacore.example,iad.mahfud,pbkdf2_sha256$120000$H15taxlAHhL7xQ7BtkxwvA==$iygjn9YUEQJnZE6DxJhkBRjfpv8pz71couoeJ5t7mwM=,local_demo,false,true,Active,2017-07-24T00:00:00,2026-08-26T16:32:00
U0026,E0026,sharihan.rihan@nexacore.example,sharihan.rihan,pbkdf2_sha256$120000$TjLItYw4QCOFivwLgZU8Kw==$BtXBuJZnkMtOZRr0HKzdExFsZRoFmLPXb+ojF4FzFck=,local_demo,false,true,Active,2020-02-08T00:00:00,2026-08-15T18:02:00
U0027,E0027,asf.abultif@nexacore.example,asf.abultif,pbkdf2_sha256$120000$jCWRJjOf45R3BptsqhIyKw==$5N6DRkgbicktDByv4LAjzkHl24waAGukBtKmvKb9gTQ=,local_demo,false,true,Active,2019-01-01T00:00:00,2026-08-25T17:00:00
U0028,E0028,akthum.eibdalbaqi@nexacore.example,akthum.eibdalbaqi,pbkdf2_sha256$120000$MSy7oA/OIv0QSE12vcC5UQ==$lLwr2+zbvjjwHQS7eFZ40Hbxc2A2IFrRmkdI+YZX4rs=,local_demo,false,true,Active,2020-07-04T00:00:00,2026-08-11T14:03:00
U0029,E0029,majd.yasin@nexacore.example,majd.yasin,pbkdf2_sha256$120000$pb0dk8mzf9zSnyDeEkUWpA==$ZvZ8hfGc6NFAuSzA3P8qPAYhGky04ehk4+iPKwOKSkM=,local_demo,false,true,Active,2019-04-16T00:00:00,2026-08-28T19:17:00
U0030,E0030,ayman.muhamad@nexacore.example,ayman.muhamad,pbkdf2_sha256$120000$jDcgznF8OunD2fjHWdw0Rw==$1fQLct6Ygrn2qY6UD8HH21jGf9aLBEQP7ONxlRFZCDk=,local_demo,false,true,Active,2019-10-02T00:00:00,2026-08-07T14:53:00
U0031,E0031,bilal.jalal@nexacore.example,bilal.jalal,pbkdf2_sha256$120000$lmIkp9y/8qzdTdAASzWRjw==$irvVALseTS0TzIpqlf+bEBofCEqEGx8lwqLT0piUNF0=,local_demo,true,true,Active,2019-01-08T00:00:00,2026-08-12T11:31:00
U0032,E0032,rama.asead@nexacore.example,rama.asead,pbkdf2_sha256$120000$2BxVZTgKBKW0NuW8/Z1h9Q==$QQe7897fe/QEd7iySf90RfWZaj/k0zeACpuxTxDmnLE=,local_demo,true,true,Active,2019-01-14T00:00:00,2026-08-05T13:13:00
U0033,E0033,amir.alkhawam@nexacore.example,amir.alkhawam,pbkdf2_sha256$120000$lUrm4BMNcg8hJELcs8nwlA==$5Tuh8LYzkqKdC3ncsizwbDI4C+dM2QmYqZnRi03Cg7s=,local_demo,true,true,Active,2017-10-30T00:00:00,2026-08-18T18:03:00
U0034,E0034,ahmad.eurman@nexacore.example,ahmad.eurman,pbkdf2_sha256$120000$pg4552GVN90zhUJc/0hykA==$gHfpStJNWdft/IOkOiyhL2m4/eUoSVkSO0UgB2gyZLM=,local_demo,true,true,Active,2016-08-19T00:00:00,2026-08-10T16:34:00
U0035,E0035,amyrah.mudinih@nexacore.example,amyrah.mudinih,pbkdf2_sha256$120000$SCLcLuUl4kxJNrQFhME+gQ==$nzGd4grPgXK1qBVYIDuEPnIpQMbLl49AkX4P967pxsY=,local_demo,false,true,Active,2019-03-04T00:00:00,2026-08-13T10:55:00
U0036,E0036,muhamad.aldubbas@nexacore.example,muhamad.aldubbas,pbkdf2_sha256$120000$hyvS47h3cgawOYUi/sMKOg==$9p/9tx2kOJ9mGxQEZYBCHgpn6RqDH7cTV/HCF1Z3lxk=,local_demo,false,true,Active,2019-06-01T00:00:00,2026-08-05T10:45:00
U0037,E0037,eala.alhaj@nexacore.example,eala.alhaj,pbkdf2_sha256$120000$MHiNgfodSAXX/eWgg3zTyA==$9tdI1vGk7+GZDeqp/XY2rB0LXHVnJ/b2iFkA6vcun3c=,local_demo,false,true,Active,2020-06-09T00:00:00,2026-08-05T08:25:00
U0038,E0038,faras.alhamal@nexacore.example,faras.alhamal,pbkdf2_sha256$120000$HCvVfAGf0LcxknHI75fL/A==$tW+LU3XDb/o/oc0EQZymfAOJeoG9qbhV2Uyuxeu0J5k=,local_demo,false,true,Active,2020-07-27T00:00:00,2026-08-04T16:51:00
U0039,E0039,muhamad.sulayman@nexacore.example,muhamad.sulayman,pbkdf2_sha256$120000$MJk77MHc/3tSN+Oc0SvGwg==$sZ6iV7vS2EA9fiPMV1XY9q4pAlwCrZbN71HGU/OMbRI=,local_demo,false,true,Active,2017-12-02T00:00:00,2026-08-14T08:14:00
U0040,E0040,ayat.byd@nexacore.example,ayat.byd,pbkdf2_sha256$120000$EOPVgsaqEv/GOBthont6Pw==$4eSCtxHm72qCjygeHc3uloi/2YxyOc1H4UbPcdOtC0k=,local_demo,false,true,Active,2017-01-01T00:00:00,2026-08-01T14:47:00
U0041,E0041,dany.albaba@nexacore.example,dany.albaba,pbkdf2_sha256$120000$Z+78SUGHa+8MiSn4g70ihw==$O18YIExQVL85YN27/+6TRHZsM0XXSd64vFd0WgRaM4Q=,local_demo,false,true,Active,2018-10-25T00:00:00,2026-08-06T20:07:00
U0042,E0042,hazim.alshshatim@nexacore.example,hazim.alshshatim,pbkdf2_sha256$120000$W0KrE91RXrOOqRjme0MuQQ==$B114d2i/TcU9MrpRaAJbQCFd1gp/67Eg86+clXS7z7U=,local_demo,false,true,Active,2018-06-17T00:00:00,2026-08-27T09:43:00
U0043,E0043,riad.sahalul@nexacore.example,riad.sahalul,pbkdf2_sha256$120000$KiJJkGmhR3JBq4AwVFYVeQ==$rrzTCbhVxhvpV2HoP2DuD2Mcn9JvziS2CXj2Mfs0bHc=,local_demo,false,true,Active,2019-11-14T00:00:00,2026-08-21T12:43:00
U0044,E0044,ghada.aleasimii@nexacore.example,ghada.aleasimii,pbkdf2_sha256$120000$Eh6nd2tqW5svUG6PtTCyEQ==$b9Ckk8qV87aOTt/5rErRzn9AR5AydlLjF5SBYmVUawM=,local_demo,false,true,Active,2019-10-21T00:00:00,2026-08-02T11:22:00
U0045,E0045,limays.ghrz@nexacore.example,limays.ghrz,pbkdf2_sha256$120000$pe/wJiklp39WuCcXnobZXg==$NNl66tO4xbd6zWXqXIDc/FbHDq6KFKOmOwTDWuhuXUU=,local_demo,false,true,Active,2016-11-13T00:00:00,2026-08-10T14:47:00
U0046,E0046,muhamad.asamh@nexacore.example,muhamad.asamh,pbkdf2_sha256$120000$sQ/pXav1KgYmt9yNvdCMTg==$B+W1ORBIUZSWf416J/IvlHa07isU20rE7X8ygf9yl/M=,local_demo,false,true,Active,2018-03-07T00:00:00,2026-08-01T08:36:00
U0047,E0047,abd.alruhmin.dulul@nexacore.example,abd.alruhmin.dulul,pbkdf2_sha256$120000$dbnxHgM5qK91/jtyyIAGTw==$hjfrFgugFCZ0YGJeJ4S7Hq8GjJoy7ryjj3V01LqedGE=,local_demo,false,true,Active,2018-06-24T00:00:00,2026-08-28T10:21:00
U0048,E0048,omar.zaqzuq@nexacore.example,omar.zaqzuq,pbkdf2_sha256$120000$WO8TDqwhJNXh6feqapqbOQ==$udBY3AMi1bHHLINSffd/35kwCnF0Y/iPknfM0t9AdpI=,local_demo,false,true,Active,2020-06-29T00:00:00,2026-08-06T08:21:00
U0049,E0049,ranya.khuluf@nexacore.example,ranya.khuluf,pbkdf2_sha256$120000$N/IwC9QgA9srY8k65wv1tQ==$1ZUFBJYUfYbKDFqpdHhWXZnlK7D4SFjLt/SgAY9R5sk=,local_demo,false,true,Active,2019-02-01T00:00:00,2026-08-01T16:35:00
U0050,E0050,ahmad.aldwltali@nexacore.example,ahmad.aldwltali,pbkdf2_sha256$120000$UvNBcIHg2J7eC8bcZLq+WQ==$bCwDH9wr9bkp/OPD9yRQbYVC0bsSEcosi1skWiyabUk=,local_demo,false,true,Active,2019-11-08T00:00:00,2026-08-09T09:44:00
U0051,E0051,emar.alnisrin@nexacore.example,emar.alnisrin,pbkdf2_sha256$120000$Hr566SMzCLQ1/7HeUqlyqg==$kvqPZ+tifmgaQ05E9NHmi5QAm7z5AN6RJiW0xR20yOA=,local_demo,false,true,Active,2019-06-07T00:00:00,2026-08-11T15:41:00
U0052,E0052,fatnh.abu@nexacore.example,fatnh.abu,pbkdf2_sha256$120000$mayvtjH1Mc5bEX5q/pXQRQ==$2cUga6Ehz62DupyIzfHsCTruTJNsIm7LSqQjC/lnHo8=,local_demo,false,true,Active,2020-11-30T00:00:00,2026-08-20T11:25:00
U0053,E0053,dinana.zaydan@nexacore.example,dinana.zaydan,pbkdf2_sha256$120000$rE54hHzIo+OU+k1wbI2YFw==$uQA1ZQ6c9Xlo43Q2DvYV+GGz0YrPIbtKfrD/q/nHRGQ=,local_demo,true,true,Active,2018-03-23T00:00:00,2026-08-14T18:16:00
U0054,E0054,sara.tabanaj@nexacore.example,sara.tabanaj,pbkdf2_sha256$120000$cUDXZkJsrLi4/X9rmylWbw==$YRg5IQ7iEF0Roqp6u7mIkqm2ffvtDgtI00TNd3IVHfI=,local_demo,false,true,Active,2018-01-13T00:00:00,2026-08-26T17:30:00
U0055,E0055,sari.hanna@nexacore.example,sari.hanna,pbkdf2_sha256$120000$LH/0A+O23aj8yPW+KRA86g==$lLgWA/7YQ9QBp3A5cGQ4QRKdynx9enWFETd38JAeu1o=,local_demo,true,true,Active,2020-05-26T00:00:00,2026-08-07T19:46:00
U0056,E0056,muhamad.shaeban@nexacore.example,muhamad.shaeban,pbkdf2_sha256$120000$Lh/SUatJJjECGCfj5Y6Sng==$ukUE+6SHfNyzWd5JP1JdpVJv4Mkza4u3Wml6/6FBqnA=,local_demo,true,true,Active,2018-11-09T00:00:00,2026-08-12T08:12:00
U0057,E0057,muhamad.alzaybq@nexacore.example,muhamad.alzaybq,pbkdf2_sha256$120000$4BYL9BFj1pJndIQiZ3GnbA==$rC5RarZ8MXxY2bfJVyLop3w1f2l91yQ7Q95EQxZXces=,local_demo,false,true,Active,2018-12-05T00:00:00,2026-08-24T16:18:00
U0058,E0058,muhamad.rashid@nexacore.example,muhamad.rashid,pbkdf2_sha256$120000$1fKC2sHS8ObuWlWi33o26w==$mENKQ4DI//HKlIk+OWNFTgf8UdAJESMqZdQzlr0uwFQ=,local_demo,false,true,Active,2020-12-27T00:00:00,2026-08-14T09:03:00
U0059,E0059,ali.alhuri@nexacore.example,ali.alhuri,pbkdf2_sha256$120000$XIPgSwZsUDC4MDNMNgJ7sA==$1wD5RbDRif5MqCRC/jZWh5Bue9lU2o2UoOPELCnsVBk=,local_demo,false,true,Active,2019-10-04T00:00:00,2026-08-07T17:05:00
U0060,E0060,alysia.alyaghshiu@nexacore.example,alysia.alyaghshiu,pbkdf2_sha256$120000$OSYP+N63VUVund7WPOzsZg==$M50SdnEIklugo9mxDolX3pQ9vOPoIvrFGrOUxuHmAmM=,local_demo,false,true,Active,2019-10-19T00:00:00,2026-08-20T08:11:00
U0061,E0061,muhamad.eala.aldiyn@nexacore.example,muhamad.eala.aldiyn,pbkdf2_sha256$120000$iD0PrikoDX5ua7koyJjZAg==$URlg4fwy9Fijd7BTtzckYPS4jFmum8+hku0n3TUC7VA=,local_demo,false,true,Active,2019-12-27T00:00:00,2026-08-11T14:52:00
U0062,E0062,fadi.shakur@nexacore.example,fadi.shakur,pbkdf2_sha256$120000$5Kv3oCqyQa/oUcpIMy7a3A==$onKuh1N8XLOA12PhUWIlem+YnPwsdH18CiJv6bi+67Q=,local_demo,false,true,Active,2017-03-29T00:00:00,2026-08-12T11:00:00
U0063,E0063,faras.alrahil@nexacore.example,faras.alrahil,pbkdf2_sha256$120000$Son5FteXVpUcHRYJaFQABw==$ePRW/ivK0GRzI9kDqkVq7t7S4oXBY5v3VblxteTa+40=,local_demo,false,true,Active,2018-03-12T00:00:00,2026-08-26T11:49:00
U0064,E0064,majdulin.ashbrh@nexacore.example,majdulin.ashbrh,pbkdf2_sha256$120000$yBsTFXXjnrNJ989jRjtVsw==$AQCUHSRXfUL2kpQuPEhXq7CYTYMQ5SPTfB4JeGPFBTs=,local_demo,false,true,Active,2019-03-16T00:00:00,2026-08-01T13:15:00
U0065,E0065,kamal.hajl@nexacore.example,kamal.hajl,pbkdf2_sha256$120000$OX4xiMyd6fySYq1FiFxvMw==$dmBeDOXY3PiOdB4QsK0IHZXzXnsfws02Uix+yX8rzrI=,local_demo,false,true,Active,2017-02-07T00:00:00,2026-08-03T14:51:00
U0066,E0066,haithim.hujah@nexacore.example,haithim.hujah,pbkdf2_sha256$120000$5pjLaoPEuxOWgoGrjXK5xw==$lRh4eILoifxSXAX2I+Y0oWi1H3+vs/QmG+jm1EISsEU=,local_demo,true,true,Active,2017-09-04T00:00:00,2026-08-11T19:26:00
U0067,E0067,sami.qareush@nexacore.example,sami.qareush,pbkdf2_sha256$120000$/2jDuadIdrlto6dM+k8hyA==$aYOnwZn4sB72H4tZGClcRGWnrJH2nNBU4Nfc9Hxs7Wc=,local_demo,false,true,Active,2016-05-02T00:00:00,2026-08-28T15:28:00
U0068,E0068,samir.alsaeid@nexacore.example,samir.alsaeid,pbkdf2_sha256$120000$e1MfquN3PYyg/HZwcvLuuw==$cYHtuiwToJhCAv6A1g3PSmkVMB5FCiAoHnoyUED/Quc=,local_demo,false,true,Active,2019-09-14T00:00:00,2026-08-10T13:46:00
U0069,E0069,aylyn.dahadal@nexacore.example,aylyn.dahadal,pbkdf2_sha256$120000$6OKM/QHioCENzFrfPSm9uQ==$o9Bp1pP5FaFCP8TA+5VnRp7Kv6SY8R+qiJx122B4GdQ=,local_demo,false,true,Active,2020-01-19T00:00:00,2026-08-02T19:50:00
U0070,E0070,kholoud.khayti@nexacore.example,kholoud.khayti,pbkdf2_sha256$120000$xXqfwbk9PxrLcNNYt24/Zg==$VjSg3l3TX8x2g/xFDI/uRebfyCWTzDEWlX47z+Z6ImI=,local_demo,false,true,Active,2019-12-24T00:00:00,2026-08-21T16:17:00
U0071,E0071,muhamad.eurul@nexacore.example,muhamad.eurul,pbkdf2_sha256$120000$3Fnz5Ejr4ju3vFlKBzW+xA==$2VZ0HTyR1CK1yStbSs7Hq5UntJH8y2IZEztXT5R+O6w=,local_demo,false,true,Active,2017-05-03T00:00:00,2026-08-09T15:03:00
U0072,E0072,muhamad.alssati@nexacore.example,muhamad.alssati,pbkdf2_sha256$120000$TVYipLGcCzT3Cjx/wF7heA==$nmR68zJ7XHX2SHCr9G9vKrwK2UbqVBDKELVhjsnOyfk=,local_demo,false,true,Active,2020-10-22T00:00:00,2026-08-07T14:23:00
U0073,E0073,sahar.jaridiun@nexacore.example,sahar.jaridiun,pbkdf2_sha256$120000$lL/P2StUuh4iP9q+cP689w==$ouV6y6AiPRZaJq1mCnG+Ca6UVYYWooZkEWEeNSAzews=,local_demo,false,true,Active,2016-10-11T00:00:00,2026-08-06T13:29:00
U0074,E0074,zahir.aleitar@nexacore.example,zahir.aleitar,pbkdf2_sha256$120000$G/OIaMFIazZfn5MQZRS2Zw==$Sb8TGtURhjZI2jLTt8I9nqcxyv77BX+aQx8L+Crf12c=,local_demo,false,true,Active,2018-09-05T00:00:00,2026-08-24T08:25:00
U0075,E0075,layzaan.nabulsi@nexacore.example,layzaan.nabulsi,pbkdf2_sha256$120000$0bNG94omaZbrk+1tkyNszg==$M3Ow0WOL0z6U8RzO/ibID1rHm20M3UkWZJdlKrv4jiQ=,local_demo,false,true,Active,2019-12-03T00:00:00,2026-08-18T09:13:00
U0076,E0076,ali.muhamad@nexacore.example,ali.muhamad,pbkdf2_sha256$120000$nkSayP77IAwmvVFj6I67vQ==$m0vqQuNga3vRPyLF6Nv4sNmdkGfchnkbyepjeGdXzHA=,local_demo,false,true,Active,2019-12-26T00:00:00,2026-08-20T09:54:00
U0077,E0077,muhamad.shhybr@nexacore.example,muhamad.shhybr,pbkdf2_sha256$120000$Sz5chYsL5Z8Hh6x0U/FDxg==$qDzvoYhb0myAEXZEo0/hQztlMNy1Za/hXbppa4EIe0Y=,local_demo,false,true,Active,2019-12-31T00:00:00,2026-08-06T13:03:00
U0078,E0078,raghad.aghasi@nexacore.example,raghad.aghasi,pbkdf2_sha256$120000$nk+pANaW1/5Ga13FEg3FNw==$Uoh2wrtnOAVCAAFTWnTst9oPqo2cFLy1RjGyOPe/uK0=,local_demo,false,true,Active,2019-11-14T00:00:00,2026-08-04T16:45:00
U0079,E0079,fatin.red@nexacore.example,fatin.red,pbkdf2_sha256$120000$IviojQoayng4ydBeWTSQcQ==$YSr8STD/bDF+8r+5zud2cNPoZzQg9ww6ZWWygO/wSiE=,local_demo,false,true,Active,2019-07-17T00:00:00,2026-08-24T19:02:00
U0080,E0080,muhamad.basil@nexacore.example,muhamad.basil,pbkdf2_sha256$120000$snxlyCEU/TNf0zN7MavB4Q==$mV+dyVgMblj4F19YHNoo9lN43Oh8q6qcDffNlLCno3o=,local_demo,false,true,Active,2020-03-10T00:00:00,2026-08-23T17:37:00
U0081,E0081,abdalkarim.shueayb@nexacore.example,abdalkarim.shueayb,pbkdf2_sha256$120000$mu21QzC9LZNKxQYRiFfxkA==$6Zl8++wTh/m36UPmwJ6YpuPncXkLAknwOtqeoWMH85Y=,local_demo,false,true,Active,2019-07-17T00:00:00,2026-08-02T14:54:00
U0082,E0082,iad.badran@nexacore.example,iad.badran,pbkdf2_sha256$120000$I3gO1amNAV0+O17KxWeTwA==$bojBmc1XaWQpY62DXvm7fFjDKbe9a+x+zStbDdrs0lM=,local_demo,false,true,Active,2020-07-04T00:00:00,2026-08-01T10:04:00
U0083,E0083,emar.abil@nexacore.example,emar.abil,pbkdf2_sha256$120000$qOzVyNig3ZVWTn8xPETYjg==$SM8nnfYheHs8UjVxHL1CMMglLPGH3sjeh+6DJZ42szI=,local_demo,false,true,Active,2019-09-17T00:00:00,2026-08-27T10:07:00
U0084,E0084,lwna.abu@nexacore.example,lwna.abu,pbkdf2_sha256$120000$nGf6PdzCN98bNkRSw2P6hw==$7OuUsLnyB/NnDA2saKAboa96yPcpe5QkVBbhZ6NiBSg=,local_demo,false,true,Active,2020-08-02T00:00:00,2026-08-07T11:02:00
U0085,E0085,mahir.albaghdadi@nexacore.example,mahir.albaghdadi,pbkdf2_sha256$120000$rrPhv5AzPwPkIPflsEK3XA==$U/o0B0xonFORDmI9P4O0F1VLyTzBdYEWeSWbb4Qn36k=,local_demo,false,true,Active,2018-05-29T00:00:00,2026-08-11T19:07:00
U0086,E0086,iin.almunzilijiu@nexacore.example,iin.almunzilijiu,pbkdf2_sha256$120000$l36VpCQbyiBfh5HGkvSJOQ==$g9zEjcOMdymYHhsCvWc7pH1CibhKM4O87mI8/YN80Mk=,local_demo,false,true,Active,2016-03-05T00:00:00,2026-08-01T16:07:00
U0087,E0087,majdulyn.alhakim@nexacore.example,majdulyn.alhakim,pbkdf2_sha256$120000$0OWOIJ1ZQPG1WbB0oABhIg==$woz+GIfnAiIaeOeP3AanG9WL6LehWxzgsO05pWjIt6c=,local_demo,false,true,Active,2018-10-03T00:00:00,2026-08-22T16:02:00
U0088,E0088,fyfian.abu@nexacore.example,fyfian.abu,pbkdf2_sha256$120000$nJAdO+JWbQh0JSlnKrBgQQ==$80/hg+TwQkZRzyiF4HJKSErCPK2diA7YpKzrGqJnbEk=,local_demo,false,true,Active,2019-08-03T00:00:00,2026-08-11T10:05:00
U0089,E0089,salam.alkhatib@nexacore.example,salam.alkhatib,pbkdf2_sha256$120000$Qai9u0b6a230w+jmpCu71A==$185ZQx3KDES+BYhNgbTgxGRVR8q1Re9ILkedF+exhzc=,local_demo,false,true,Active,2018-04-20T00:00:00,2026-08-11T15:45:00
U0090,E0090,iin.farahat@nexacore.example,iin.farahat,pbkdf2_sha256$120000$jXXvmmkVLtapYkWLKyycVA==$MYjSemcNiCKLgDXwL7DG0dIutyYUPfi1IC9icQxiM0A=,local_demo,true,true,Active,2019-01-18T00:00:00,2026-08-23T14:08:00
U0091,E0091,muhamad.alziyat@nexacore.example,muhamad.alziyat,pbkdf2_sha256$120000$kIGSwPkLLfjd6vZXMIvG/w==$eO/udjoaoiFv0m3t2woVRPLMfj7M4NP2rMldwMdpR74=,local_demo,false,true,Active,2019-08-28T00:00:00,2026-08-24T11:25:00
