metric_id,metric_date,program_id,eval_runs_total,items_total,pass_rate,review_rate,regression_rate,judge_human_disagreement_rate,hallucination_rate
MET00043,2026-08-11,EVP001,5,25,0.907,0.021,0.056,0.041,0.052
MET00044,2026-08-12,EVP001,2,30,0.97,0,0.039,0.042,0.076
MET00045,2026-08-13,EVP001,3,53,0.986,0,0.055,0.07,0.057
MET00046,2026-08-14,EVP001,4,25,1,0,0.044,0.082,0.041
MET00047,2026-08-15,EVP001,1,21,0.986,0,0.023,0.03,0.05
MET00048,2026-08-16,EVP001,4,36,0.981,0.042,0.047,0.098,0.029
MET00049,2026-08-17,EVP001,4,15,0.967,0.024,0.058,0.078,0.024
MET00050,2026-08-18,EVP001,2,21,1,0.002,0.048,0.058,0.052
MET00051,2026-08-19,EVP001,3,29,0.993,0.006,0.048,0.081,0.043
MET00052,2026-08-20,EVP001,2,50,0.922,0.07,0.049,0.062,0.052
MET00053,2026-08-21,EVP001,1,43,0.911,0,0.057,0.062,0.063
MET00054,2026-08-22,EVP001,1,43,0.996,0.037,0.047,0.057,0.046
MET00055,2026-08-23,EVP001,2,26,1,0.02,0.041,0.072,0.061
MET00056,2026-08-24,EVP001,5,31,0.951,0.018,0.061,0.042,0.024
MET00057,2026-08-25,EVP001,3,25,0.935,0.052,0.036,0.057,0.069
MET00058,2026-08-26,EVP001,1,8,1,0,0.023,0.077,0.014
MET00059,2026-08-27,EVP001,1,53,0.995,0.029,0.035,0.057,0.059
MET00060,2026-08-28,EVP001,3,41,0.98,0,0.029,0.075,0.059
MET00061,2026-06-30,EVP002,6,35,0.976,0,0.039,0.079,0.054
MET00062,2026-07-01,EVP002,1,12,0.941,0,0.041,0.052,0.048
MET00063,2026-07-02,EVP002,3,44,0.982,0,0.064,0.043,0.071
MET00064,2026-07-03,EVP002,2,10,0.954,0.036,0.032,0.067,0.075
MET00065,2026-07-04,EVP002,3,47,0.977,0.014,0.06,0.043,0.074
MET00066,2026-07-05,EVP002,4,26,0.961,0.011,0.084,0.06,0.074
MET00067,2026-07-06,EVP002,6,54,1,0,0.078,0.08,0.089
MET00068,2026-07-07,EVP002,6,55,0.947,0.002,0.045,0.069,0.06
MET00069,2026-07-08,EVP002,6,21,0.985,0.005,0.054,0.038,0.092
MET00070,2026-07-09,EVP002,6,22,0.979,0,0.037,0.044,0.052
MET00071,2026-07-10,EVP002,5,50,1,0.022,0.041,0.071,0.062
MET00072,2026-07-11,EVP002,2,49,1,0.01,0.056,0.082,0.065
MET00073,2026-07-12,EVP002,3,39,1,0,0.032,0.074,0.07
MET00074,2026-07-13,EVP002,5,29,0.881,0.016,0.058,0.1,0.059
MET00075,2026-07-14,EVP002,6,52,1,0.014,0.018,0.072,0.061
MET00076,2026-07-15,EVP002,1,52,0.988,0.0,0.065,0.1,0.053
MET00077,2026-07-16,EVP002,6,40,0.976,0.002,0.056,0.071,0.084
MET00078,2026-07-17,EVP002,1,17,0.988,0,0.095,0.101,0.062
MET00079,2026-07-18,EVP002,3,43,1,0,0.079,0.044,0.057
MET00080,2026-07-19,EVP002,4,13,1,0.015,0.07,0.096,0.038
MET00081,2026-07-20,EVP002,3,18,0.949,0.021,0.059,0.078,0.072
MET00082,2026-07-21,EVP002,3,35,1,0.003,0.06,0.07,0.05
MET00083,2026-07-22,EVP002,2,56,0.999,0,0.026,0.088,0.072
MET00084,2026-07-23,EVP002,6,29,1,0,0.034,0.071,0.101
MET00085,2026-07-24,EVP002,4,39,1,0.022,0.048,0.086,0.064
MET00086,2026-07-25,EVP002,5,12,1,0.042,0.049,0.09,0.016
MET00087,2026-07-26,EVP002,2,23,1,0,0.031,0.092,0.055
MET00088,2026-07-27,EVP002,3,38,0.969,0.003,0.024,0.061,0.103
MET00089,2026-07-28,EVP002,4,33,0.998,0,0.033,0.054,0.038
MET00090,2026-07-29,EVP002,3,56,1,0,0.029,0.079,0.095
MET00091,2026-07-30,EVP002,4,22,0.961,0.03,0.031,0.06,0.048
MET00092,2026-07-31,EVP002,1,13,0.989,0.025,0.043,0.039,0.097
MET00093,2026-08-01,EVP002,5,11,0.997,0.018,0.053,0.08,0.069
MET00094,2026-08-02,EVP002,1,11,0.973,0,0.038,0.053,0.074
MET00095,2026-08-03,EVP002,6,10,0.97,0.015,0.056,0.125,0.049
MET00096,2026-08-04,EVP002,1,47,1,0,0.06,0.067,0.062
MET00097,2026-08-05,EVP002,2,51,0.983,0.028,0.05,0.07,0.037
MET00098,2026-08-06,EVP002,1,53,1,0,0.017,0.074,0.086
MET00099,2026-08-07,EVP002,1,21,0.939,0.008,0.023,0.066,0.038
MET00100,2026-08-08,EVP002,1,41,1,0,0.023,0.084,0.064
MET00101,2026-08-09,EVP002,4,18,0.956,0,0,0.107,0.079
MET00102,2026-08-10,EVP002,2,9,1,0,0.048,0.044,0.054
MET00103,2026-08-11,EVP002,3,38,1,0,0.037,0.075,0.069
MET00104,2026-08-12,EVP002,4,51,0.964,0,0.056,0.04,0.04
MET00105,2026-08-13,EVP002,4,31,1,0.009,0.088,0.067,0.08
MET00106,2026-08-14,EVP002,1,17,1,0,0.013,0.05,0.044
MET00107,2026-08-15,EVP002,4,19,0.96,0.027,0.071,0.074,0.072
MET00108,2026-08-16,EVP002,5,31,1,0.012,0.055,0.066,0.057
MET00109,2026-08-17,EVP002,5,30,1,0.001,0.036,0.102,0.066
MET00110,2026-08-18,EVP002,2,8,1,0,0.013,0.032,0.073
MET00111,2026-08-19,EVP002,2,47,0.993,0.021,0.064,0.017,0.099
MET00112,2026-08-20,EVP002,3,30,0.934,0.001,0.019,0.025,0.056
MET00113,2026-08-21,EVP002,5,23,1,0,0.063,0.06,0.044
MET00114,2026-08-22,EVP002,1,56,1,0,0.065,0.06,0.038
MET00115,2026-08-23,EVP002,4,29,0.97,0,0.038,0.079,0.057
MET00116,2026-08-24,EVP002,5,34,0.961,0.028,0.039,0.079,0.061
MET00117,2026-08-25,EVP002,5,36,1,0,0.05,0.044,0.091
MET00118,2026-08-26,EVP002,5,42,0.995,0.012,0.086,0.105,0.082
MET00119,2026-08-27,EVP002,6,24,1,0,0.055,0.115,0.046
MET00120,2026-08-28,EVP002,3,50,0.952,0.039,0.064,0.079,0.075
MET00121,2026-06-30,EVP003,1,20,1,0,0.048,0.051,0.063
MET00122,2026-07-01,EVP003,5,52,0.967,0.033,0.073,0.038,0.083
MET00123,2026-07-02,EVP003,2,46,0.94,0,0.041,0.078,0.069
MET00124,2026-07-03,EVP003,6,14,1,0.018,0.059,0.021,0.089
MET00125,2026-07-04,EVP003,3,12,1,0.006,0.072,0.059,0.042
MET00126,2026-07-05,EVP003,4,27,0.975,0,0.045,0.045,0.075
MET00127,2026-07-06,EVP003,5,31,0.957,0.044,0.019,0.08,0.043
MET00128,2026-07-07,EVP003,5,31,0.992,0.0,0.087,0.129,0.065
MET00129,2026-07-08,EVP003,4,57,0.974,0.021,0.038,0.022,0.031
MET00130,2026-07-09,EVP003,4,52,1,0,0.054,0.083,0.066
MET00131,2026-07-10,EVP003,5,38,0.965,0,0.091,0.074,0.036
MET00132,2026-07-11,EVP003,6,44,1,0.004,0.053,0.06,0.032
MET00133,2026-07-12,EVP003,6,27,0.986,0,0.051,0.043,0.055
MET00134,2026-07-13,EVP003,3,44,1,0,0.021,0.084,0.044
MET00135,2026-07-14,EVP003,2,57,0.978,0,0.052,0.055,0.041
MET00136,2026-07-15,EVP003,1,58,0.999,0,0.058,0.032,0.054
MET00137,2026-07-16,EVP003,6,32,0.987,0,0.04,0.089,0.052
MET00138,2026-07-17,EVP003,3,40,1,0.012,0.064,0.107,0.043
MET00139,2026-07-18,EVP003,3,58,0.942,0,0.036,0.082,0.058
MET00140,2026-07-19,EVP003,2,13,1,0.007,0.045,0.072,0.083
MET00141,2026-07-20,EVP003,3,21,0.967,0.015,0.033,0.097,0.041
MET00142,2026-07-21,EVP003,3,35,1,0.016,0.046,0.08,0.051
MET00143,2026-07-22,EVP003,1,56,1,0,0.045,0.097,0.042
MET00144,2026-07-23,EVP003,3,12,1,0,0.044,0.077,0.034
MET00145,2026-07-24,EVP003,1,37,0.972,0,0.07,0.056,0.069
MET00146,2026-07-25,EVP003,3,9,1,0.05,0.059,0.089,0.059
MET00147,2026-07-26,EVP003,1,48,1,0.029,0.041,0.073,0.05
MET00148,2026-07-27,EVP003,2,53,1,0,0.078,0.055,0.057
MET00149,2026-07-28,EVP003,3,20,0.954,0.011,0.04,0.069,0.052
MET00150,2026-07-29,EVP003,1,43,0.969,0,0.037,0.124,0.055
MET00151,2026-07-30,EVP003,5,22,1,0,0.043,0.036,0.051
MET00152,2026-07-31,EVP003,2,17,0.968,0,0.056,0.083,0.051
MET00153,2026-08-01,EVP003,3,11,0.992,0,0.021,0.086,0.05
MET00154,2026-08-02,EVP003,1,44,1,0.016,0.061,0.1,0.052
MET00155,2026-08-03,EVP003,5,11,1,0,0.044,0.084,0.081
MET00156,2026-08-04,EVP003,4,17,0.97,0.005,0.055,0.108,0.005
MET00157,2026-08-05,EVP003,3,50,1,0,0.054,0.086,0.059
MET00158,2026-08-06,EVP003,3,36,0.951,0.008,0.069,0.084,0.054
MET00159,2026-08-07,EVP003,1,29,1,0,0.052,0.059,0.044
MET00160,2026-08-08,EVP003,5,52,1,0,0.042,0.074,0.083
MET00161,2026-08-09,EVP003,3,32,1,0.014,0.038,0.075,0.066
MET00162,2026-08-10,EVP003,6,24,1,0.016,0.07,0.104,0.086
MET00163,2026-08-11,EVP003,4,31,1,0.028,0.016,0.046,0.056
MET00164,2026-08-12,EVP003,5,25,1,0.003,0.068,0.066,0.06
MET00165,2026-08-13,EVP003,2,12,1,0,0.023,0.089,0.072
MET00166,2026-08-14,EVP003,5,16,1,0.005,0.033,0.072,0.077
MET00167,2026-08-15,EVP003,6,42,0.937,0.021,0.052,0.063,0.105
MET00168,2026-08-16,EVP003,1,40,0.988,0.006,0.052,0.093,0.058
MET00169,2026-08-17,EVP003,1,55,0.999,0,0.052,0.075,0.074
MET00170,2026-08-18,EVP003,6,40,1,0.01,0.025,0.063,0.076
MET00171,2026-08-19,EVP003,1,55,1,0,0.047,0.113,0.056
MET00172,2026-08-20,EVP003,6,21,0.994,0,0.031,0.034,0.06
MET00173,2026-08-21,EVP003,6,60,1,0.002,0.05,0.097,0.076
MET00174,2026-08-22,EVP003,2,39,0.941,0,0.096,0.058,0.018
MET00175,2026-08-23,EVP003,6,23,1,0.018,0.028,0.089,0.064
MET00176,2026-08-24,EVP003,6,22,1,0.009,0.028,0.063,0.054
MET00177,2026-08-25,EVP003,6,20,0.968,0,0.036,0.011,0.04
MET00178,2026-08-26,EVP003,6,13,1,0.022,0.011,0.076,0.046
MET00179,2026-08-27,EVP003,1,14,1,0,0.067,0.076,0.09
MET00180,2026-08-28,EVP003,6,58,1,0.028,0.06,0.059,0.052
MET00181,2026-06-30,EVP004,1,15,1,0.006,0.069,0.08,0.059
MET00182,2026-07-01,EVP004,4,20,0.986,0.035,0.083,0.078,0.082
MET00183,2026-07-02,EVP004,2,39,0.987,0,0.086,0.083,0.045
MET00184,2026-07-03,EVP004,2,25,1,0.005,0.051,0.079,0.026
MET00185,2026-07-04,EVP004,4,15,1,0,0.085,0.116,0.042
MET00186,2026-07-05,EVP004,6,45,1,0.03,0.094,0.067,0.039
MET00187,2026-07-06,EVP004,2,50,1,0,0.085,0.08,0.056
MET00188,2026-07-07,EVP004,1,13,0.99,0.031,0.055,0.074,0.059
MET00189,2026-07-08,EVP004,6,16,0.976,0.001,0.09,0.069,0.053
MET00190,2026-07-09,EVP004,4,56,1,0,0.052,0.091,0.056
MET00191,2026-07-10,EVP004,4,56,0.946,0,0.067,0.081,0.088
MET00192,2026-07-11,EVP004,6,51,1,0,0.042,0.048,0.042
MET00193,2026-07-12,EVP004,2,36,0.941,0.013,0.065,0.052,0.04
MET00194,2026-07-13,EVP004,2,10,1,0.02,0.035,0.066,0.055
MET00195,2026-07-14,EVP004,2,25,0.986,0,0.044,0.083,0.07
MET00196,2026-07-15,EVP004,2,49,1,0.03,0.05,0.111,0.062
MET00197,2026-07-16,EVP004,3,31,0.973,0,0.046,0.089,0.086
MET00198,2026-07-17,EVP004,1,40,0.96,0.001,0.073,0.059,0.092
MET00199,2026-07-18,EVP004,5,28,0.99,0,0.07,0.065,0.05
MET00200,2026-07-19,EVP004,4,18,1,0,0.081,0.091,0.022
MET00201,2026-07-20,EVP004,3,20,1,0.005,0.069,0.051,0.065
MET00202,2026-07-21,EVP004,2,50,1,0,0.075,0.052,0.064
MET00203,2026-07-22,EVP004,4,42,0.979,0,0.062,0.013,0.017
MET00204,2026-07-23,EVP004,4,59,0.95,0,0.035,0.092,0.084
MET00205,2026-07-24,EVP004,1,48,1,0.022,0.073,0.124,0.047
MET00206,2026-07-25,EVP004,2,8,0.959,0.012,0.064,0.089,0.077
MET00207,2026-07-26,EVP004,3,40,1,0,0.088,0.047,0.05
MET00208,2026-07-27,EVP004,4,15,0.953,0.03,0.054,0.072,0.056
MET00209,2026-07-28,EVP004,4,28,0.985,0.039,0.103,0.051,0.035
MET00210,2026-07-29,EVP004,6,42,1,0,0.061,0.104,0.042
MET00211,2026-07-30,EVP004,1,27,0.999,0,0.033,0.078,0.063
MET00212,2026-07-31,EVP004,1,54,1,0.02,0.064,0.054,0.088
MET00213,2026-08-01,EVP004,6,16,1,0.002,0.06,0.052,0.036
MET00214,2026-08-02,EVP004,1,52,0.966,0,0.047,0.043,0.061
MET00215,2026-08-03,EVP004,4,13,0.971,0.017,0.072,0.039,0.071
MET00216,2026-08-04,EVP004,5,41,1,0.012,0.1,0.072,0.063
MET00217,2026-08-05,EVP004,5,56,0.942,0.025,0.054,0.087,0.078
MET00218,2026-08-06,EVP004,3,26,1,0,0.055,0.075,0.027
MET00219,2026-08-07,EVP004,4,44,1,0,0.029,0.015,0.072
MET00220,2026-08-08,EVP004,4,27,0.989,0.033,0.057,0.069,0.041
MET00221,2026-08-09,EVP004,2,43,0.984,0,0.058,0.053,0.093
MET00222,2026-08-10,EVP004,4,47,0.987,0,0.067,0.085,0.052
MET00223,2026-08-11,EVP004,1,30,1,0,0.058,0.09,0.056
MET00224,2026-08-12,EVP004,4,32,1,0.024,0.05,0.075,0.059
MET00225,2026-08-13,EVP004,3,48,0.984,0.025,0.053,0.064,0.091
MET00226,2026-08-14,EVP004,5,27,0.981,0.038,0.063,0.043,0.065
MET00227,2026-08-15,EVP004,1,29,1.0,0,0.049,0.105,0.071
MET00228,2026-08-16,EVP004,6,52,0.981,0,0.067,0.047,0.067
MET00229,2026-08-17,EVP004,4,33,1,0,0.052,0,0.068
MET00230,2026-08-18,EVP004,6,38,1,0,0.088,0.087,0.053
MET00231,2026-08-19,EVP004,3,59,1,0.024,0.057,0.054,0.079
MET00232,2026-08-20,EVP004,6,8,0.954,0.009,0.077,0.069,0.039
MET00233,2026-08-21,EVP004,1,46,0.985,0.005,0.059,0.122,0.077
MET00234,2026-08-22,EVP004,4,12,0.949,0,0.096,0.106,0.068
MET00235,2026-08-23,EVP004,3,18,1,0,0.089,0.087,0.103
MET00236,2026-08-24,EVP004,4,34,1,0,0.014,0.076,0.077
MET00237,2026-08-25,EVP004,3,47,1,0,0.075,0.086,0.032
MET00238,2026-08-26,EVP004,6,39,1,0.001,0.067,0.067,0.046
MET00239,2026-08-27,EVP004,2,45,0.971,0,0.048,0.108,0.072
MET00240,2026-08-28,EVP004,3,40,0.996,0.02,0.065,0.062,0.035
MET00241,2026-06-30,EVP005,1,34,0.939,0.026,0.064,0.072,0.076
MET00242,2026-07-01,EVP005,5,17,0.948,0.045,0.057,0.042,0.074
MET00243,2026-07-02,EVP005,2,46,1,0.051,0.041,0.076,0.079
MET00244,2026-07-03,EVP005,5,59,0.956,0.054,0.054,0.055,0.056
MET00245,2026-07-04,EVP005,2,57,0.973,0.012,0.053,0.046,0.052
MET00246,2026-07-05,EVP005,6,46,0.92,0,0.045,0.053,0.056
MET00247,2026-07-06,EVP005,2,38,0.922,0.046,0.069,0.083,0.089
MET00248,2026-07-07,EVP005,2,23,1,0.047,0.073,0.116,0.045
MET00249,2026-07-08,EVP005,3,12,0.967,0.031,0.038,0.078,0.069
MET00250,2026-07-09,EVP005,4,49,0.997,0.04,0.089,0.064,0.039
MET00251,2026-07-10,EVP005,4,28,1,0.055,0.042,0.078,0.098
MET00252,2026-07-11,EVP005,2,26,0.949,0.024,0.077,0.106,0.054
MET00253,2026-07-12,EVP005,1,56,0.996,0.012,0.031,0.124,0.022
MET00254,2026-07-13,EVP005,4,47,0.972,0.021,0.058,0.046,0.066
MET00255,2026-07-14,EVP005,2,33,0.929,0.005,0.053,0.07,0.051
MET00256,2026-07-15,EVP005,6,26,1,0.056,0.077,0.075,0.091
MET00257,2026-07-16,EVP005,6,11,0.888,0.024,0.066,0.089,0.031
MET00258,2026-07-17,EVP005,2,8,0.935,0,0.024,0.02,0.045
MET00259,2026-07-18,EVP005,3,15,0.948,0.013,0.054,0.048,0.043
MET00260,2026-07-19,EVP005,4,35,0.955,0.036,0.074,0.078,0.084
MET00261,2026-07-20,EVP005,1,9,0.975,0.033,0.049,0.057,0.038
MET00262,2026-07-21,EVP005,5,32,1,0.017,0.082,0.075,0.062
MET00263,2026-07-22,EVP005,3,60,0.925,0.044,0.054,0.07,0.09
MET00264,2026-07-23,EVP005,6,16,0.983,0.027,0.054,0.084,0.05
MET00265,2026-07-24,EVP005,1,26,0.987,0.043,0.053,0.027,0.078
MET00266,2026-07-25,EVP005,3,11,0.964,0,0.04,0.06,0.076
MET00267,2026-07-26,EVP005,1,12,0.995,0.034,0.069,0.039,0.072
MET00268,2026-07-27,EVP005,4,57,1,0,0.071,0.076,0.067
MET00269,2026-07-28,EVP005,5,44,0.961,0.039,0.078,0.07,0.081
MET00270,2026-07-29,EVP005,2,59,0.993,0.035,0.084,0.085,0.05
MET00271,2026-07-30,EVP005,6,15,0.976,0.04,0.06,0.093,0.051
MET00272,2026-07-31,EVP005,1,51,0.908,0.004,0.083,0.073,0.065
MET00273,2026-08-01,EVP005,2,25,0.961,0.049,0.017,0.053,0.064
MET00274,2026-08-02,EVP005,6,8,0.897,0,0.08,0.055,0.034
MET00275,2026-08-03,EVP005,3,20,0.94,0.039,0.06,0.09,0.047
MET00276,2026-08-04,EVP005,4,16,0.969,0.086,0.058,0.089,0.044
MET00277,2026-08-05,EVP005,6,16,0.986,0.015,0.059,0.075,0.058
MET00278,2026-08-06,EVP005,3,32,0.93,0.05,0.097,0.075,0.065
MET00279,2026-08-07,EVP005,3,59,0.948,0.035,0.058,0.08,0.093
MET00280,2026-08-08,EVP005,3,24,0.941,0.013,0.033,0.086,0.061
MET00281,2026-08-09,EVP005,6,26,0.931,0.041,0.076,0.079,0.032
MET00282,2026-08-10,EVP005,6,59,0.968,0.025,0.013,0.044,0.061
MET00283,2026-08-11,EVP005,3,27,0.991,0.05,0.081,0.081,0.083
MET00284,2026-08-12,EVP005,3,55,0.999,0.026,0.038,0.039,0.045
MET00285,2026-08-13,EVP005,1,10,0.955,0.059,0.052,0.067,0.072
MET00286,2026-08-14,EVP005,1,13,0.949,0.002,0.055,0.028,0.043
MET00287,2026-08-15,EVP005,3,45,0.964,0.022,0.116,0.146,0.049
MET00288,2026-08-16,EVP005,6,52,0.99,0.033,0.031,0.042,0.068
MET00289,2026-08-17,EVP005,4,36,1,0.029,0.055,0.087,0.08
MET00290,2026-08-18,EVP005,3,47,1,0.028,0.055,0.068,0.026
MET00291,2026-08-19,EVP005,2,9,1,0.024,0.081,0.107,0.088
MET00292,2026-08-20,EVP005,6,32,0.96,0.033,0.037,0.067,0.074
MET00293,2026-08-21,EVP005,2,45,1,0.034,0.073,0.078,0.038
MET00294,2026-08-22,EVP005,1,55,0.948,0.01,0.072,0.089,0.069
MET00295,2026-08-23,EVP005,4,55,0.996,0.01,0.04,0.133,0.07
MET00296,2026-08-24,EVP005,2,31,0.954,0,0.062,0.076,0.04
MET00297,2026-08-25,EVP005,4,30,0.97,0.04,0.061,0.091,0.028
MET00298,2026-08-26,EVP005,5,54,0.97,0.021,0.062,0.085,0.074
MET00299,2026-08-27,EVP005,1,56,0.961,0.038,0.064,0.087,0.05
MET00300,2026-08-28,EVP005,3,45,0.93,0.075,0,0.106,0.077
MET00301,2026-06-30,EVP006,6,45,1,0.002,0.062,0.068,0.061
MET00302,2026-07-01,EVP006,6,25,0.963,0,0.013,0.039,0.071
MET00303,2026-07-02,EVP006,6,17,0.95,0.039,0.06,0.059,0.065
MET00304,2026-07-03,EVP006,3,52,0.998,0,0.067,0.086,0.093
MET00305,2026-07-04,EVP006,4,40,1,0,0.059,0.077,0.059
MET00306,2026-07-05,EVP006,1,60,0.999,0,0.04,0.093,0.056
MET00307,2026-07-06,EVP006,1,9,0.989,0,0.033,0.076,0.056
MET00308,2026-07-07,EVP006,3,55,0.919,0.039,0.035,0.083,0.096
MET00309,2026-07-08,EVP006,4,36,0.952,0,0.034,0.056,0.061
MET00310,2026-07-09,EVP006,4,60,0.974,0.036,0.072,0.038,0.061
MET00311,2026-07-10,EVP006,2,40,0.967,0,0.044,0.065,0.06
MET00312,2026-07-11,EVP006,6,51,0.954,0,0.072,0.048,0.021
MET00313,2026-07-12,EVP006,6,38,0.959,0.022,0.037,0.081,0.079
MET00314,2026-07-13,EVP006,6,47,0.974,0.029,0.04,0.067,0.045
MET00315,2026-07-14,EVP006,1,45,1,0,0.04,0.041,0.062
MET00316,2026-07-15,EVP006,5,36,1,0,0.072,0.055,0.066
MET00317,2026-07-16,EVP006,2,55,0.958,0.029,0.049,0.082,0.055
MET00318,2026-07-17,EVP006,1,28,1,0,0.037,0.061,0.066
MET00319,2026-07-18,EVP006,6,32,0.971,0,0.038,0.055,0.048
MET00320,2026-07-19,EVP006,1,19,1,0.029,0.045,0.056,0.072
MET00321,2026-07-20,EVP006,2,34,1,0.011,0.07,0.048,0.079
MET00322,2026-07-21,EVP006,3,39,0.958,0,0.055,0.04,0.045
MET00323,2026-07-22,EVP006,5,45,1,0,0.035,0.068,0.083
MET00324,2026-07-23,EVP006,4,30,0.987,0,0.042,0.098,0.061
MET00325,2026-07-24,EVP006,4,18,0.991,0.034,0.085,0.082,0.029
MET00326,2026-07-25,EVP006,2,44,1,0,0.069,0.001,0.029
MET00327,2026-07-26,EVP006,2,47,1,0.003,0.04,0.021,0.092
MET00328,2026-07-27,EVP006,4,45,1,0,0.07,0.045,0.073
MET00329,2026-07-28,EVP006,4,25,1,0.01,0,0.098,0.066
MET00330,2026-07-29,EVP006,5,31,1,0,0.033,0.08,0.077
MET00331,2026-07-30,EVP006,6,17,0.983,0,0.001,0.077,0.066
MET00332,2026-07-31,EVP006,2,47,0.995,0.02,0.078,0.056,0.074
MET00333,2026-08-01,EVP006,1,57,0.95,0.002,0.068,0.047,0.054
MET00334,2026-08-02,EVP006,5,37,0.939,0.021,0.059,0.072,0.063
MET00335,2026-08-03,EVP006,2,21,0.992,0,0.046,0.093,0.058
MET00336,2026-08-04,EVP006,4,10,0.985,0.024,0.043,0.073,0.067
MET00337,2026-08-05,EVP006,4,54,0.958,0.006,0.056,0.051,0.08
MET00338,2026-08-06,EVP006,4,9,1,0.023,0.041,0.059,0.081
MET00339,2026-08-07,EVP006,5,50,0.947,0,0.058,0.045,0.042
MET00340,2026-08-08,EVP006,3,24,0.981,0,0.071,0.084,0.072
MET00341,2026-08-09,EVP006,5,29,0.967,0.005,0.063,0.107,0.062
MET00342,2026-08-10,EVP006,2,42,1,0.014,0.026,0.064,0.046
MET00343,2026-08-11,EVP006,1,11,0.998,0,0.06,0.114,0.057
MET00344,2026-08-12,EVP006,5,9,1,0,0.06,0.092,0.091
MET00345,2026-08-13,EVP006,2,42,1,0.003,0.028,0.081,0.081
MET00346,2026-08-14,EVP006,5,44,0.928,0,0.027,0.106,0.095
MET00347,2026-08-15,EVP006,6,24,0.988,0,0.022,0.062,0.057
MET00348,2026-08-16,EVP006,4,43,0.988,0.001,0.06,0.083,0.06
MET00349,2026-08-17,EVP006,5,28,0.972,0,0.05,0.066,0.099
MET00350,2026-08-18,EVP006,6,17,0.995,0,0.057,0.081,0.061
MET00351,2026-08-19,EVP006,1,19,0.967,0,0.072,0.058,0.035
MET00352,2026-08-20,EVP006,4,17,1,0,0.028,0.125,0.089
