explainability_test_id,question_id,question,expected_components,must_separate_fact_and_recommendation,must_show_approval_status,must_not_show_private_chain_of_thought,acceptable_explanation,minimum_confidence_if_auto_released,minimum_grounding_if_auto_released
XT0042,RQ0042,"According to company policy, who approves a purchase below 1000 dollars?",final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0043,RQ0043,Please answer with the source: Who approves a purchase below 1000 dollars?,final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0044,RQ0044,I need a concise enterprise answer. Who approves a purchase below 1000 dollars?,final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0045,RQ0045,Who approves a purchase from 1000 through 5000 dollars?,final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0046,RQ0046,"According to company policy, who approves a purchase from 1000 through 5000 dollars?",final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0047,RQ0047,Please answer with the source: Who approves a purchase from 1000 through 5000 dollars?,final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0048,RQ0048,I need a concise enterprise answer. Who approves a purchase from 1000 through 5000 dollars?,final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0049,RQ0049,Who approves a purchase above 5000 through 25000 dollars?,final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0050,RQ0050,"According to company policy, who approves a purchase above 5000 through 25000 dollars?",final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0051,RQ0051,Please answer with the source: Who approves a purchase above 5000 through 25000 dollars?,final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0052,RQ0052,I need a concise enterprise answer. Who approves a purchase above 5000 through 25000 dollars?,final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0053,RQ0053,Who approves a purchase above 25000 dollars?,final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0054,RQ0054,"According to company policy, who approves a purchase above 25000 dollars?",final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0055,RQ0055,Please answer with the source: Who approves a purchase above 25000 dollars?,final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0056,RQ0056,I need a concise enterprise answer. Who approves a purchase above 25000 dollars?,final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0057,RQ0057,When is a task reassignment required to have human approval?,final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0058,RQ0058,"According to company policy, when is a task reassignment required to have human approval?",final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0059,RQ0059,Please answer with the source: When is a task reassignment required to have human approval?,final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0060,RQ0060,I need a concise enterprise answer. When is a task reassignment required to have human approval?,final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
