workflow_test_id,workflow_definition_id,test_name,user_role,input,expected_stages,expected_human_approval,expected_audit_log,expected_explanation,expected_source_type,success_condition
WT0019,WFD003,Project and Workload Analysis - case 3,HR_Manager,Compare project risk with current team capacity.,A001|A002|A004|A005|A008|A009,false,true,true,Document|Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0020,WFD003,Project and Workload Analysis - case 4,Security_Officer,Compare project risk with current team capacity.,A001|A002|A004|A005|A008|A009,false,true,true,Document|Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0021,WFD003,Project and Workload Analysis - case 5,Auditor,Compare project risk with current team capacity.,A001|A002|A004|A005|A008|A009,false,true,true,Document|Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0022,WFD003,Project and Workload Analysis - case 6,Project_Manager,Compare project risk with current team capacity.,A001|A002|A004|A005|A008|A009,false,true,true,Document|Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0023,WFD003,Project and Workload Analysis - case 7,HR_Manager,Which project teams have workload above 100 percent?,A001|A002|A004|A005|A008|A009,false,true,true,Document|Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0024,WFD003,Project and Workload Analysis - case 8,Project_Manager,Which project teams have workload above 100 percent?,A001|A002|A004|A005|A008|A009,false,true,true,Document|Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0025,WFD004,Compensation Access Query - case 1,Auditor,List all employee compensation records.,A001|A002|A004|A008|A009,false,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0026,WFD004,Compensation Access Query - case 2,Auditor,List all employee compensation records.,A001|A002|A004|A008|A009,false,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0027,WFD004,Compensation Access Query - case 3,Auditor,List all employee compensation records.,A001|A002|A004|A008|A009,false,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0028,WFD004,Compensation Access Query - case 4,AI_Reviewer,Show the annual salary of employee E0013.,A001|A002|A004|A008|A009,false,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0029,WFD004,Compensation Access Query - case 5,Auditor,List all employee compensation records.,A001|A002|A004|A008|A009,false,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0030,WFD004,Compensation Access Query - case 6,Project_Manager,List all employee compensation records.,A001|A002|A004|A008|A009,false,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0031,WFD004,Compensation Access Query - case 7,Admin,List all employee compensation records.,A001|A002|A004|A008|A009,false,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0032,WFD004,Compensation Access Query - case 8,AI_Reviewer,Show the annual salary of employee E0013.,A001|A002|A004|A008|A009,false,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0033,WFD005,Task Reassignment - case 1,Employee,Reassign task after checking workload.,A001|A002|A004|A005|A008|A010|A009,true,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0034,WFD005,Task Reassignment - case 2,Auditor,Move a deployment task to an available team member.,A001|A002|A004|A005|A008|A010|A009,true,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0035,WFD005,Task Reassignment - case 3,Executive,Reassign task after checking workload.,A001|A002|A004|A005|A008|A010|A009,true,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0036,WFD005,Task Reassignment - case 4,Executive,Move a deployment task to an available team member.,A001|A002|A004|A005|A008|A010|A009,true,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0037,WFD005,Task Reassignment - case 5,Executive,Reassign task after checking workload.,A001|A002|A004|A005|A008|A010|A009,true,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0038,WFD005,Task Reassignment - case 6,HR_Manager,Move a deployment task to an available team member.,A001|A002|A004|A005|A008|A010|A009,true,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0039,WFD005,Task Reassignment - case 7,Admin,Reassign task after checking workload.,A001|A002|A004|A005|A008|A010|A009,true,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0040,WFD005,Task Reassignment - case 8,Employee,Reassign an overdue Atlas task from Alaa to another engineer.,A001|A002|A004|A005|A008|A010|A009,true,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0041,WFD006,Sales Performance Analysis - case 1,Auditor,Compare sales channels in Q2 2026.,A001|A002|A006|A008|A009,false,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0042,WFD006,Sales Performance Analysis - case 2,Security_Officer,Which product category has the lowest margin?,A001|A002|A006|A008|A009,false,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0043,WFD006,Sales Performance Analysis - case 3,Project_Manager,Which product category has the lowest margin?,A001|A002|A006|A008|A009,false,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0044,WFD006,Sales Performance Analysis - case 4,Project_Manager,Compare sales channels in Q2 2026.,A001|A002|A006|A008|A009,false,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0045,WFD006,Sales Performance Analysis - case 5,HR_Manager,Compare sales channels in Q2 2026.,A001|A002|A006|A008|A009,false,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0046,WFD006,Sales Performance Analysis - case 6,AI_Reviewer,Which product category has the lowest margin?,A001|A002|A006|A008|A009,false,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0047,WFD006,Sales Performance Analysis - case 7,Sales_Manager,Compare sales channels in Q2 2026.,A001|A002|A006|A008|A009,false,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0048,WFD006,Sales Performance Analysis - case 8,Executive,Which region has the highest sales and profit?,A001|A002|A006|A008|A009,false,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0049,WFD007,Sales Discount Exception - case 1,HR_Manager,Can the sales manager grant a 22 percent discount?,A001|A002|A006|A007|A010|A009,true,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0050,WFD007,Sales Discount Exception - case 2,Employee,Can the sales manager grant a 22 percent discount?,A001|A002|A006|A007|A010|A009,true,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0051,WFD007,Sales Discount Exception - case 3,AI_Reviewer,Route this discount exception.,A001|A002|A006|A007|A010|A009,true,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0052,WFD007,Sales Discount Exception - case 4,Project_Manager,Can the sales manager grant a 22 percent discount?,A001|A002|A006|A007|A010|A009,true,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0053,WFD007,Sales Discount Exception - case 5,Security_Officer,Can the sales manager grant a 22 percent discount?,A001|A002|A006|A007|A010|A009,true,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0054,WFD007,Sales Discount Exception - case 6,Executive,Route this discount exception.,A001|A002|A006|A007|A010|A009,true,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0055,WFD007,Sales Discount Exception - case 7,HR_Manager,Can the sales manager grant a 22 percent discount?,A001|A002|A006|A007|A010|A009,true,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0056,WFD007,Sales Discount Exception - case 8,Finance_Manager,Approve a 15 percent discount for this order.,A001|A002|A006|A007|A010|A009,true,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0057,WFD008,Purchase Approval - case 1,Sales_Manager,Show pending purchase approvals.,A001|A002|A007|A010|A009,true,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0058,WFD008,Purchase Approval - case 2,Admin,Which approvers are required for a 30000 dollar purchase?,A001|A002|A007|A010|A009,true,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0059,WFD008,Purchase Approval - case 3,Executive,Show pending purchase approvals.,A001|A002|A007|A010|A009,true,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0060,WFD008,Purchase Approval - case 4,Executive,Which approvers are required for a 30000 dollar purchase?,A001|A002|A007|A010|A009,true,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0061,WFD008,Purchase Approval - case 5,Executive,Approve the purchase request according to policy.,A001|A002|A007|A010|A009,true,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0062,WFD008,Purchase Approval - case 6,Security_Officer,Which approvers are required for a 30000 dollar purchase?,A001|A002|A007|A010|A009,true,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0063,WFD008,Purchase Approval - case 7,AI_Reviewer,Show pending purchase approvals.,A001|A002|A007|A010|A009,true,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0064,WFD008,Purchase Approval - case 8,Executive,Approve the purchase request according to policy.,A001|A002|A007|A010|A009,true,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0065,WFD009,Leave and Attendance Analysis - case 1,Finance_Manager,Approve a four-day leave request.,A001|A002|A004|A008|A009,false,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0066,WFD009,Leave and Attendance Analysis - case 2,Auditor,Summarize sick leave by department.,A001|A002|A004|A008|A009,false,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0067,WFD009,Leave and Attendance Analysis - case 3,Finance_Manager,Summarize sick leave by department.,A001|A002|A004|A008|A009,false,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0068,WFD009,Leave and Attendance Analysis - case 4,AI_Reviewer,Show my leave history.,A001|A002|A004|A008|A009,false,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0069,WFD009,Leave and Attendance Analysis - case 5,AI_Reviewer,Approve a four-day leave request.,A001|A002|A004|A008|A009,false,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0070,WFD009,Leave and Attendance Analysis - case 6,AI_Reviewer,Summarize sick leave by department.,A001|A002|A004|A008|A009,false,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0071,WFD009,Leave and Attendance Analysis - case 7,Sales_Manager,Approve a four-day leave request.,A001|A002|A004|A008|A009,false,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0072,WFD009,Leave and Attendance Analysis - case 8,Employee,Approve a four-day leave request.,A001|A002|A004|A008|A009,false,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0073,WFD010,Restricted Document Query - case 1,Finance_Manager,Show the salary access policy.,A001|A002|A003|A008|A009,false,true,true,Document,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0074,WFD010,Restricted Document Query - case 2,Executive,Retrieve the restricted security policy.,A001|A002|A003|A008|A009,false,true,true,Document,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0075,WFD010,Restricted Document Query - case 3,Security_Officer,Show the salary access policy.,A001|A002|A003|A008|A009,false,true,true,Document,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0076,WFD010,Restricted Document Query - case 4,Security_Officer,Can an employee read the compensation policy?,A001|A002|A003|A008|A009,false,true,true,Document,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0077,WFD010,Restricted Document Query - case 5,Sales_Manager,Show the salary access policy.,A001|A002|A003|A008|A009,false,true,true,Document,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0078,WFD010,Restricted Document Query - case 6,Executive,Can an employee read the compensation policy?,A001|A002|A003|A008|A009,false,true,true,Document,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0079,WFD010,Restricted Document Query - case 7,Employee,Retrieve the restricted security policy.,A001|A002|A003|A008|A009,false,true,true,Document,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0080,WFD010,Restricted Document Query - case 8,Employee,Show the salary access policy.,A001|A002|A003|A008|A009,false,true,true,Document,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0081,WFD011,Agent Reliability Review - case 1,Employee,Compare judge and human disagreement.,A001|A002|A011|A008|A009,false,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0082,WFD011,Agent Reliability Review - case 2,Executive,Show current hallucination and pass rates.,A001|A002|A011|A008|A009,false,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0083,WFD011,Agent Reliability Review - case 3,Finance_Manager,Show current hallucination and pass rates.,A001|A002|A011|A008|A009,false,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0084,WFD011,Agent Reliability Review - case 4,HR_Manager,Which evaluation program has the highest regression rate?,A001|A002|A011|A008|A009,false,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0085,WFD011,Agent Reliability Review - case 5,Executive,Show current hallucination and pass rates.,A001|A002|A011|A008|A009,false,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0086,WFD011,Agent Reliability Review - case 6,Finance_Manager,Which evaluation program has the highest regression rate?,A001|A002|A011|A008|A009,false,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0087,WFD011,Agent Reliability Review - case 7,HR_Manager,Compare judge and human disagreement.,A001|A002|A011|A008|A009,false,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0088,WFD011,Agent Reliability Review - case 8,Finance_Manager,Compare judge and human disagreement.,A001|A002|A011|A008|A009,false,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0089,WFD012,Executive Management Briefing - case 1,Admin,Analyze workforce capacity and sales performance for executives.,A001|A002|A003|A004|A005|A006|A007|A008|A009,false,true,true,Document|Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0090,WFD012,Executive Management Briefing - case 2,Employee,"Prepare a management briefing for Atlas using project, workload, and policy evidence.",A001|A002|A003|A004|A005|A006|A007|A008|A009,false,true,true,Document|Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0091,WFD012,Executive Management Briefing - case 3,Security_Officer,"Prepare a management briefing for Atlas using project, workload, and policy evidence.",A001|A002|A003|A004|A005|A006|A007|A008|A009,false,true,true,Document|Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0092,WFD012,Executive Management Briefing - case 4,Project_Manager,Analyze workforce capacity and sales performance for executives.,A001|A002|A003|A004|A005|A006|A007|A008|A009,false,true,true,Document|Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0093,WFD012,Executive Management Briefing - case 5,AI_Reviewer,Create a cross-domain operational risk briefing.,A001|A002|A003|A004|A005|A006|A007|A008|A009,false,true,true,Document|Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0094,WFD012,Executive Management Briefing - case 6,Executive,Create a cross-domain operational risk briefing.,A001|A002|A003|A004|A005|A006|A007|A008|A009,false,true,true,Document|Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0095,WFD012,Executive Management Briefing - case 7,Employee,Analyze workforce capacity and sales performance for executives.,A001|A002|A003|A004|A005|A006|A007|A008|A009,false,true,true,Document|Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0096,WFD012,Executive Management Briefing - case 8,Auditor,Analyze workforce capacity and sales performance for executives.,A001|A002|A003|A004|A005|A006|A007|A008|A009,false,true,true,Document|Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
