routing_test_id,input_text,input_modality,user_role,expected_workflow_definition_id,expected_agents,expected_risk_tier,approval_rule,expected_output_type,task_category
RT0026,Compare project risk with current team capacity. Scenario 6.,text,Project_Manager,WFD003,A001|A002|A004|A005|A008|A009,Medium,Human review if sensitive employee details are exposed,"Project health, workload exceptions, evidence, recommendation",Project and Workload Analysis
RT0027,Compare project risk with current team capacity. Scenario 7.,text,Auditor,WFD003,A001|A002|A004|A005|A008|A009,Medium,Human review if sensitive employee details are exposed,"Project health, workload exceptions, evidence, recommendation",Project and Workload Analysis
RT0028,Check Project Atlas and identify overloaded team members. Scenario 8.,text,Auditor,WFD003,A001|A002|A004|A005|A008|A009,Medium,Human review if sensitive employee details are exposed,"Project health, workload exceptions, evidence, recommendation",Project and Workload Analysis
RT0029,Check Project Atlas and identify overloaded team members. Scenario 9.,text+docx,Admin,WFD003,A001|A002|A004|A005|A008|A009,Medium,Human review if sensitive employee details are exposed,"Project health, workload exceptions, evidence, recommendation",Project and Workload Analysis
RT0030,Compare project risk with current team capacity. Scenario 10.,text+csv,Sales_Manager,WFD003,A001|A002|A004|A005|A008|A009,Medium,Human review if sensitive employee details are exposed,"Project health, workload exceptions, evidence, recommendation",Project and Workload Analysis
RT0031,Show the annual salary of employee E0013.,text,Security_Officer,WFD004,A001|A002|A004|A008|A009,High,Access denied unless employee.salary.read is granted,Authorized result or access-denied explanation,Compensation Access Query
RT0032,What is the average salary in Engineering? Scenario 2.,text+docx,Employee,WFD004,A001|A002|A004|A008|A009,High,Access denied unless employee.salary.read is granted,Authorized result or access-denied explanation,Compensation Access Query
RT0033,List all employee compensation records. Scenario 3.,text,AI_Reviewer,WFD004,A001|A002|A004|A008|A009,High,Access denied unless employee.salary.read is granted,Authorized result or access-denied explanation,Compensation Access Query
RT0034,Show the annual salary of employee E0013. Scenario 4.,text+csv,Sales_Manager,WFD004,A001|A002|A004|A008|A009,High,Access denied unless employee.salary.read is granted,Authorized result or access-denied explanation,Compensation Access Query
RT0035,Show the annual salary of employee E0013. Scenario 5.,text+pdf,Employee,WFD004,A001|A002|A004|A008|A009,High,Access denied unless employee.salary.read is granted,Authorized result or access-denied explanation,Compensation Access Query
RT0036,List all employee compensation records. Scenario 6.,text,Sales_Manager,WFD004,A001|A002|A004|A008|A009,High,Access denied unless employee.salary.read is granted,Authorized result or access-denied explanation,Compensation Access Query
RT0037,What is the average salary in Engineering? Scenario 7.,text+docx,Admin,WFD004,A001|A002|A004|A008|A009,High,Access denied unless employee.salary.read is granted,Authorized result or access-denied explanation,Compensation Access Query
RT0038,List all employee compensation records. Scenario 8.,text+pdf,Sales_Manager,WFD004,A001|A002|A004|A008|A009,High,Access denied unless employee.salary.read is granted,Authorized result or access-denied explanation,Compensation Access Query
RT0039,What is the average salary in Engineering? Scenario 9.,text+docx,Admin,WFD004,A001|A002|A004|A008|A009,High,Access denied unless employee.salary.read is granted,Authorized result or access-denied explanation,Compensation Access Query
RT0040,List all employee compensation records. Scenario 10.,text+csv,Employee,WFD004,A001|A002|A004|A008|A009,High,Access denied unless employee.salary.read is granted,Authorized result or access-denied explanation,Compensation Access Query
RT0041,Reassign task after checking workload.,text,AI_Reviewer,WFD005,A001|A002|A004|A005|A008|A010|A009,High,"Approval required for critical, deployment, security, or >40-hour tasks","Recommendation, approval status, execution result, audit ID",Task Reassignment
RT0042,Reassign task after checking workload. Scenario 2.,text+pdf,Sales_Manager,WFD005,A001|A002|A004|A005|A008|A010|A009,High,"Approval required for critical, deployment, security, or >40-hour tasks","Recommendation, approval status, execution result, audit ID",Task Reassignment
RT0043,Reassign an overdue Atlas task from Alaa to another engineer. Scenario 3.,text+csv,Finance_Manager,WFD005,A001|A002|A004|A005|A008|A010|A009,High,"Approval required for critical, deployment, security, or >40-hour tasks","Recommendation, approval status, execution result, audit ID",Task Reassignment
RT0044,Move a deployment task to an available team member. Scenario 4.,text+pdf,Project_Manager,WFD005,A001|A002|A004|A005|A008|A010|A009,High,"Approval required for critical, deployment, security, or >40-hour tasks","Recommendation, approval status, execution result, audit ID",Task Reassignment
RT0045,Reassign an overdue Atlas task from Alaa to another engineer. Scenario 5.,text,Finance_Manager,WFD005,A001|A002|A004|A005|A008|A010|A009,High,"Approval required for critical, deployment, security, or >40-hour tasks","Recommendation, approval status, execution result, audit ID",Task Reassignment
RT0046,Reassign an overdue Atlas task from Alaa to another engineer. Scenario 6.,text,Security_Officer,WFD005,A001|A002|A004|A005|A008|A010|A009,High,"Approval required for critical, deployment, security, or >40-hour tasks","Recommendation, approval status, execution result, audit ID",Task Reassignment
RT0047,Move a deployment task to an available team member. Scenario 7.,text+csv,Employee,WFD005,A001|A002|A004|A005|A008|A010|A009,High,"Approval required for critical, deployment, security, or >40-hour tasks","Recommendation, approval status, execution result, audit ID",Task Reassignment
RT0048,Move a deployment task to an available team member. Scenario 8.,text+docx,HR_Manager,WFD005,A001|A002|A004|A005|A008|A010|A009,High,"Approval required for critical, deployment, security, or >40-hour tasks","Recommendation, approval status, execution result, audit ID",Task Reassignment
RT0049,Move a deployment task to an available team member. Scenario 9.,text+csv,Project_Manager,WFD005,A001|A002|A004|A005|A008|A010|A009,High,"Approval required for critical, deployment, security, or >40-hour tasks","Recommendation, approval status, execution result, audit ID",Task Reassignment
RT0050,Reassign task after checking workload. Scenario 10.,text+csv,Finance_Manager,WFD005,A001|A002|A004|A005|A008|A010|A009,High,"Approval required for critical, deployment, security, or >40-hour tasks","Recommendation, approval status, execution result, audit ID",Task Reassignment
RT0051,Which region has the highest sales and profit?,text+csv,Security_Officer,WFD006,A001|A002|A006|A008|A009,Medium,Approval required only for detailed export,"KPIs, trends, top/bottom segments, source, explanation",Sales Performance Analysis
RT0052,Which region has the highest sales and profit? Scenario 2.,text+csv,HR_Manager,WFD006,A001|A002|A006|A008|A009,Medium,Approval required only for detailed export,"KPIs, trends, top/bottom segments, source, explanation",Sales Performance Analysis
RT0053,Which region has the highest sales and profit? Scenario 3.,text+pdf,Security_Officer,WFD006,A001|A002|A006|A008|A009,Medium,Approval required only for detailed export,"KPIs, trends, top/bottom segments, source, explanation",Sales Performance Analysis
RT0054,Compare sales channels in Q2 2026. Scenario 4.,text,Sales_Manager,WFD006,A001|A002|A006|A008|A009,Medium,Approval required only for detailed export,"KPIs, trends, top/bottom segments, source, explanation",Sales Performance Analysis
RT0055,Compare sales channels in Q2 2026. Scenario 5.,text+csv,Auditor,WFD006,A001|A002|A006|A008|A009,Medium,Approval required only for detailed export,"KPIs, trends, top/bottom segments, source, explanation",Sales Performance Analysis
RT0056,Compare sales channels in Q2 2026. Scenario 6.,text+pdf,Finance_Manager,WFD006,A001|A002|A006|A008|A009,Medium,Approval required only for detailed export,"KPIs, trends, top/bottom segments, source, explanation",Sales Performance Analysis
RT0057,Compare sales channels in Q2 2026. Scenario 7.,text+csv,Sales_Manager,WFD006,A001|A002|A006|A008|A009,Medium,Approval required only for detailed export,"KPIs, trends, top/bottom segments, source, explanation",Sales Performance Analysis
RT0058,Which region has the highest sales and profit? Scenario 8.,text+pdf,Finance_Manager,WFD006,A001|A002|A006|A008|A009,Medium,Approval required only for detailed export,"KPIs, trends, top/bottom segments, source, explanation",Sales Performance Analysis
RT0059,Which product category has the lowest margin? Scenario 9.,text+pdf,Employee,WFD006,A001|A002|A006|A008|A009,Medium,Approval required only for detailed export,"KPIs, trends, top/bottom segments, source, explanation",Sales Performance Analysis
RT0060,Compare sales channels in Q2 2026. Scenario 10.,text,Admin,WFD006,A001|A002|A006|A008|A009,Medium,Approval required only for detailed export,"KPIs, trends, top/bottom segments, source, explanation",Sales Performance Analysis
RT0061,Can the sales manager grant a 22 percent discount?,text+csv,Project_Manager,WFD007,A001|A002|A006|A007|A010|A009,High,>10% Finance; >20% Finance + Executive,"Threshold decision, approval request, final disposition",Sales Discount Exception
RT0062,Can the sales manager grant a 22 percent discount? Scenario 2.,text+pdf,Sales_Manager,WFD007,A001|A002|A006|A007|A010|A009,High,>10% Finance; >20% Finance + Executive,"Threshold decision, approval request, final disposition",Sales Discount Exception
RT0063,Can the sales manager grant a 22 percent discount? Scenario 3.,text+csv,Project_Manager,WFD007,A001|A002|A006|A007|A010|A009,High,>10% Finance; >20% Finance + Executive,"Threshold decision, approval request, final disposition",Sales Discount Exception
RT0064,Route this discount exception. Scenario 4.,text,AI_Reviewer,WFD007,A001|A002|A006|A007|A010|A009,High,>10% Finance; >20% Finance + Executive,"Threshold decision, approval request, final disposition",Sales Discount Exception
RT0065,Route this discount exception. Scenario 5.,text+pdf,Executive,WFD007,A001|A002|A006|A007|A010|A009,High,>10% Finance; >20% Finance + Executive,"Threshold decision, approval request, final disposition",Sales Discount Exception
RT0066,Approve a 15 percent discount for this order. Scenario 6.,text,AI_Reviewer,WFD007,A001|A002|A006|A007|A010|A009,High,>10% Finance; >20% Finance + Executive,"Threshold decision, approval request, final disposition",Sales Discount Exception
RT0067,Can the sales manager grant a 22 percent discount? Scenario 7.,text+docx,HR_Manager,WFD007,A001|A002|A006|A007|A010|A009,High,>10% Finance; >20% Finance + Executive,"Threshold decision, approval request, final disposition",Sales Discount Exception
RT0068,Can the sales manager grant a 22 percent discount? Scenario 8.,text+csv,Admin,WFD007,A001|A002|A006|A007|A010|A009,High,>10% Finance; >20% Finance + Executive,"Threshold decision, approval request, final disposition",Sales Discount Exception
RT0069,Can the sales manager grant a 22 percent discount? Scenario 9.,text,Auditor,WFD007,A001|A002|A006|A007|A010|A009,High,>10% Finance; >20% Finance + Executive,"Threshold decision, approval request, final disposition",Sales Discount Exception
RT0070,Route this discount exception. Scenario 10.,text+pdf,Employee,WFD007,A001|A002|A006|A007|A010|A009,High,>10% Finance; >20% Finance + Executive,"Threshold decision, approval request, final disposition",Sales Discount Exception
RT0071,Show pending purchase approvals.,text,HR_Manager,WFD008,A001|A002|A007|A010|A009,High,All purchases require human approval; route by amount,"Policy decision, approver chain, final status, audit ID",Purchase Approval
RT0072,Show pending purchase approvals. Scenario 2.,text,Auditor,WFD008,A001|A002|A007|A010|A009,High,All purchases require human approval; route by amount,"Policy decision, approver chain, final status, audit ID",Purchase Approval
RT0073,Show pending purchase approvals. Scenario 3.,text,Employee,WFD008,A001|A002|A007|A010|A009,High,All purchases require human approval; route by amount,"Policy decision, approver chain, final status, audit ID",Purchase Approval
RT0074,Approve the purchase request according to policy. Scenario 4.,text+csv,AI_Reviewer,WFD008,A001|A002|A007|A010|A009,High,All purchases require human approval; route by amount,"Policy decision, approver chain, final status, audit ID",Purchase Approval
RT0075,Approve the purchase request according to policy. Scenario 5.,text+csv,HR_Manager,WFD008,A001|A002|A007|A010|A009,High,All purchases require human approval; route by amount,"Policy decision, approver chain, final status, audit ID",Purchase Approval
RT0076,Which approvers are required for a 30000 dollar purchase? Scenario 6.,text+pdf,Finance_Manager,WFD008,A001|A002|A007|A010|A009,High,All purchases require human approval; route by amount,"Policy decision, approver chain, final status, audit ID",Purchase Approval
RT0077,Show pending purchase approvals. Scenario 7.,text+docx,Security_Officer,WFD008,A001|A002|A007|A010|A009,High,All purchases require human approval; route by amount,"Policy decision, approver chain, final status, audit ID",Purchase Approval
RT0078,Show pending purchase approvals. Scenario 8.,text+docx,Finance_Manager,WFD008,A001|A002|A007|A010|A009,High,All purchases require human approval; route by amount,"Policy decision, approver chain, final status, audit ID",Purchase Approval
RT0079,Show pending purchase approvals. Scenario 9.,text+docx,AI_Reviewer,WFD008,A001|A002|A007|A010|A009,High,All purchases require human approval; route by amount,"Policy decision, approver chain, final status, audit ID",Purchase Approval
RT0080,Approve the purchase request according to policy. Scenario 10.,text+csv,Project_Manager,WFD008,A001|A002|A007|A010|A009,High,All purchases require human approval; route by amount,"Policy decision, approver chain, final status, audit ID",Purchase Approval
RT0081,Summarize sick leave by department.,text+csv,AI_Reviewer,WFD009,A001|A002|A004|A008|A009,High,Leave decisions require authorized manager/HR approval,Summary or access denial with policy basis,Leave and Attendance Analysis
RT0082,Summarize sick leave by department. Scenario 2.,text+pdf,AI_Reviewer,WFD009,A001|A002|A004|A008|A009,High,Leave decisions require authorized manager/HR approval,Summary or access denial with policy basis,Leave and Attendance Analysis
RT0083,Approve a four-day leave request. Scenario 3.,text+docx,Admin,WFD009,A001|A002|A004|A008|A009,High,Leave decisions require authorized manager/HR approval,Summary or access denial with policy basis,Leave and Attendance Analysis
RT0084,Show my leave history. Scenario 4.,text+docx,Admin,WFD009,A001|A002|A004|A008|A009,High,Leave decisions require authorized manager/HR approval,Summary or access denial with policy basis,Leave and Attendance Analysis
RT0085,Show my leave history. Scenario 5.,text+csv,Project_Manager,WFD009,A001|A002|A004|A008|A009,High,Leave decisions require authorized manager/HR approval,Summary or access denial with policy basis,Leave and Attendance Analysis
RT0086,Summarize sick leave by department. Scenario 6.,text+pdf,Security_Officer,WFD009,A001|A002|A004|A008|A009,High,Leave decisions require authorized manager/HR approval,Summary or access denial with policy basis,Leave and Attendance Analysis
RT0087,Approve a four-day leave request. Scenario 7.,text+docx,Sales_Manager,WFD009,A001|A002|A004|A008|A009,High,Leave decisions require authorized manager/HR approval,Summary or access denial with policy basis,Leave and Attendance Analysis
RT0088,Show my leave history. Scenario 8.,text+pdf,Admin,WFD009,A001|A002|A004|A008|A009,High,Leave decisions require authorized manager/HR approval,Summary or access denial with policy basis,Leave and Attendance Analysis
RT0089,Approve a four-day leave request. Scenario 9.,text+pdf,Auditor,WFD009,A001|A002|A004|A008|A009,High,Leave decisions require authorized manager/HR approval,Summary or access denial with policy basis,Leave and Attendance Analysis
RT0090,Approve a four-day leave request. Scenario 10.,text,Auditor,WFD009,A001|A002|A004|A008|A009,High,Leave decisions require authorized manager/HR approval,Summary or access denial with policy basis,Leave and Attendance Analysis
RT0091,Show the salary access policy.,text+docx,Employee,WFD010,A001|A002|A003|A008|A009,High,Deny retrieval when role scope is insufficient,Grounded answer or access-denied result,Restricted Document Query
RT0092,Can an employee read the compensation policy? Scenario 2.,text+csv,Auditor,WFD010,A001|A002|A003|A008|A009,High,Deny retrieval when role scope is insufficient,Grounded answer or access-denied result,Restricted Document Query
RT0093,Can an employee read the compensation policy? Scenario 3.,text+docx,Auditor,WFD010,A001|A002|A003|A008|A009,High,Deny retrieval when role scope is insufficient,Grounded answer or access-denied result,Restricted Document Query
RT0094,Can an employee read the compensation policy? Scenario 4.,text+csv,Project_Manager,WFD010,A001|A002|A003|A008|A009,High,Deny retrieval when role scope is insufficient,Grounded answer or access-denied result,Restricted Document Query
RT0095,Can an employee read the compensation policy? Scenario 5.,text+csv,Security_Officer,WFD010,A001|A002|A003|A008|A009,High,Deny retrieval when role scope is insufficient,Grounded answer or access-denied result,Restricted Document Query
RT0096,Can an employee read the compensation policy? Scenario 6.,text+pdf,Security_Officer,WFD010,A001|A002|A003|A008|A009,High,Deny retrieval when role scope is insufficient,Grounded answer or access-denied result,Restricted Document Query
RT0097,Can an employee read the compensation policy? Scenario 7.,text,Auditor,WFD010,A001|A002|A003|A008|A009,High,Deny retrieval when role scope is insufficient,Grounded answer or access-denied result,Restricted Document Query
RT0098,Show the salary access policy. Scenario 8.,text+csv,HR_Manager,WFD010,A001|A002|A003|A008|A009,High,Deny retrieval when role scope is insufficient,Grounded answer or access-denied result,Restricted Document Query
RT0099,Show the salary access policy. Scenario 9.,text+csv,Sales_Manager,WFD010,A001|A002|A003|A008|A009,High,Deny retrieval when role scope is insufficient,Grounded answer or access-denied result,Restricted Document Query
RT0100,Can an employee read the compensation policy? Scenario 10.,text,Sales_Manager,WFD010,A001|A002|A003|A008|A009,High,Deny retrieval when role scope is insufficient,Grounded answer or access-denied result,Restricted Document Query
RT0101,Compare judge and human disagreement.,text+pdf,HR_Manager,WFD011,A001|A002|A011|A008|A009,Medium,No approval for read-only metrics,Reliability dashboard summary and anomalies,Agent Reliability Review
RT0102,Show current hallucination and pass rates. Scenario 2.,text+pdf,Admin,WFD011,A001|A002|A011|A008|A009,Medium,No approval for read-only metrics,Reliability dashboard summary and anomalies,Agent Reliability Review
RT0103,Which evaluation program has the highest regression rate? Scenario 3.,text+csv,Employee,WFD011,A001|A002|A011|A008|A009,Medium,No approval for read-only metrics,Reliability dashboard summary and anomalies,Agent Reliability Review
RT0104,Which evaluation program has the highest regression rate? Scenario 4.,text,HR_Manager,WFD011,A001|A002|A011|A008|A009,Medium,No approval for read-only metrics,Reliability dashboard summary and anomalies,Agent Reliability Review
RT0105,Which evaluation program has the highest regression rate? Scenario 5.,text+csv,Security_Officer,WFD011,A001|A002|A011|A008|A009,Medium,No approval for read-only metrics,Reliability dashboard summary and anomalies,Agent Reliability Review
RT0106,Which evaluation program has the highest regression rate? Scenario 6.,text+csv,AI_Reviewer,WFD011,A001|A002|A011|A008|A009,Medium,No approval for read-only metrics,Reliability dashboard summary and anomalies,Agent Reliability Review
RT0107,Show current hallucination and pass rates. Scenario 7.,text,AI_Reviewer,WFD011,A001|A002|A011|A008|A009,Medium,No approval for read-only metrics,Reliability dashboard summary and anomalies,Agent Reliability Review
RT0108,Show current hallucination and pass rates. Scenario 8.,text+docx,Project_Manager,WFD011,A001|A002|A011|A008|A009,Medium,No approval for read-only metrics,Reliability dashboard summary and anomalies,Agent Reliability Review
RT0109,Compare judge and human disagreement. Scenario 9.,text+pdf,Finance_Manager,WFD011,A001|A002|A011|A008|A009,Medium,No approval for read-only metrics,Reliability dashboard summary and anomalies,Agent Reliability Review
RT0110,Which evaluation program has the highest regression rate? Scenario 10.,text+pdf,Admin,WFD011,A001|A002|A011|A008|A009,Medium,No approval for read-only metrics,Reliability dashboard summary and anomalies,Agent Reliability Review
RT0111,"Prepare a management briefing for Atlas using project, workload, and policy evidence.",text+csv,Executive,WFD012,A001|A002|A003|A004|A005|A006|A007|A008|A009,High,Human review for restricted or decision-changing output,"Cross-domain briefing, sources, limitations, confidence",Executive Management Briefing
RT0112,"Prepare a management briefing for Atlas using project, workload, and policy evidence. Scenario 2.",text,Admin,WFD012,A001|A002|A003|A004|A005|A006|A007|A008|A009,High,Human review for restricted or decision-changing output,"Cross-domain briefing, sources, limitations, confidence",Executive Management Briefing
RT0113,Analyze workforce capacity and sales performance for executives. Scenario 3.,text,AI_Reviewer,WFD012,A001|A002|A003|A004|A005|A006|A007|A008|A009,High,Human review for restricted or decision-changing output,"Cross-domain briefing, sources, limitations, confidence",Executive Management Briefing
RT0114,Create a cross-domain operational risk briefing. Scenario 4.,text+pdf,Project_Manager,WFD012,A001|A002|A003|A004|A005|A006|A007|A008|A009,High,Human review for restricted or decision-changing output,"Cross-domain briefing, sources, limitations, confidence",Executive Management Briefing
RT0115,"Prepare a management briefing for Atlas using project, workload, and policy evidence. Scenario 5.",text,Finance_Manager,WFD012,A001|A002|A003|A004|A005|A006|A007|A008|A009,High,Human review for restricted or decision-changing output,"Cross-domain briefing, sources, limitations, confidence",Executive Management Briefing
RT0116,Create a cross-domain operational risk briefing. Scenario 6.,text+pdf,Sales_Manager,WFD012,A001|A002|A003|A004|A005|A006|A007|A008|A009,High,Human review for restricted or decision-changing output,"Cross-domain briefing, sources, limitations, confidence",Executive Management Briefing
RT0117,Create a cross-domain operational risk briefing. Scenario 7.,text+pdf,Auditor,WFD012,A001|A002|A003|A004|A005|A006|A007|A008|A009,High,Human review for restricted or decision-changing output,"Cross-domain briefing, sources, limitations, confidence",Executive Management Briefing
RT0118,Create a cross-domain operational risk briefing. Scenario 8.,text+csv,Executive,WFD012,A001|A002|A003|A004|A005|A006|A007|A008|A009,High,Human review for restricted or decision-changing output,"Cross-domain briefing, sources, limitations, confidence",Executive Management Briefing
RT0119,Analyze workforce capacity and sales performance for executives. Scenario 9.,text+csv,Security_Officer,WFD012,A001|A002|A003|A004|A005|A006|A007|A008|A009,High,Human review for restricted or decision-changing output,"Cross-domain briefing, sources, limitations, confidence",Executive Management Briefing
RT0120,Analyze workforce capacity and sales performance for executives. Scenario 10.,text+docx,Executive,WFD012,A001|A002|A003|A004|A005|A006|A007|A008|A009,High,Human review for restricted or decision-changing output,"Cross-domain briefing, sources, limitations, confidence",Executive Management Briefing
