employee_id,source_record_no,first_name,last_name,full_name,gender,email,country,work_center,department_id,department_name,job_title,manager_employee_id,employment_type,start_date,years_at_company,monthly_salary_usd,annual_salary_usd,job_rating,sick_leave_days_ytd,unpaid_leave_days_ytd,overtime_hours_ytd,baseline_workload_percent,employment_status,data_classification,source_department
E0064,57,Majdulin,Ashbrh,Majdulin Ashbrh,Female,majdulin.ashbrh@nexacore.example,Egypt,Main,D004,Quality Assurance,Automation Test Engineer,E0004,Full-time,2019-03-16,7,2423.0,29076.0,3,5,0,10,75.8,Active,Confidential,Account Management
E0065,150,Kamal,Hajl,Kamal Hajl,Male,kamal.hajl@nexacore.example,Syria,North,D009,Research & Development,Data Scientist,E0009,Full-time,2017-02-07,9,822.0,9864.0,5,6,0,1,67.9,Active,Confidential,Facilities/Engineering
E0066,134,Haithim,Hujah,Haithim Hujah,Male,haithim.hujah@nexacore.example,Syria,North,D008,IT & Security,Cloud Administrator,E0008,Full-time,2017-09-04,8,1117.0,13404.0,1,0,0,3,78.2,Active,Confidential,Quality Assurance
E0067,299,Sami,Qareush,Sami Qareush,Male,sami.qareush@nexacore.example,Syria,Main,D011,Marketing & Creative,Content Strategist,E0011,Full-time,2016-05-02,10,985.0,11820.0,5,1,0,5,68.0,Active,Confidential,Marketing
E0068,272,Samir,Alsaeid,Samir Alsaeid,Male,samir.alsaeid@nexacore.example,United Arab Emirates,South,D003,Engineering,DevOps Engineer,E0003,Full-time,2019-09-14,6,2229.0,26748.0,3,3,0,1,64.7,Active,Confidential,Creative
E0069,58,Aylyn,Dahadal,Aylyn Dahadal,Female,aylyn.dahadal@nexacore.example,Egypt,West,D007,Operations,Supply Coordinator,E0007,Full-time,2020-01-19,6,2115.0,25380.0,5,0,0,0,62.0,Active,Confidential,Quality Assurance
E0070,310,Kholoud,Khayti,Kholoud Khayti,Female,kholoud.khayti@nexacore.example,Egypt,West,D009,Research & Development,Machine Learning Engineer,E0009,Full-time,2019-12-24,6,2527.0,30324.0,3,0,0,98,84.0,Active,Confidential,Manufacturing
E0071,33,Muhamad,Eurul,Muhamad Eurul,Male,muhamad.eurul@nexacore.example,Egypt,North,D003,Engineering,Software Engineer,E0003,Full-time,2017-05-03,9,1551.0,18612.0,1,0,0,148,98.3,Active,Confidential,Quality Assurance
E0072,245,Muhamad,Alssati,Muhamad Alssati,Male,muhamad.alssati@nexacore.example,United Arab Emirates,North,D007,Operations,Process Specialist,E0007,Part-time,2020-10-22,5,1479.0,17748.0,3,5,4,8,61.3,Active,Confidential,Manufacturing
E0073,431,Sahar,Jaridiun,Sahar Jaridiun,Female,sahar.jaridiun@nexacore.example,United Arab Emirates,East,D009,Research & Development,Research Scientist,E0009,Full-time,2016-10-11,9,1966.0,23592.0,4,0,0,8,76.3,Active,Confidential,Professional Training Group
E0074,624,Zahir,Aleitar,Zahir Aleitar,Male,zahir.aleitar@nexacore.example,Syria,West,D005,Sales,Sales Analyst,E0005,Full-time,2018-09-05,7,2192.0,26304.0,4,0,4,1,77.0,Active,Confidential,Quality Assurance
E0075,70,Layzaan,Nabulsi,Layzaan Nabulsi,Male,layzaan.nabulsi@nexacore.example,Saudi Arabia,West,D005,Sales,Sales Analyst,E0005,Full-time,2019-12-03,6,2017.0,24204.0,3,6,0,8,70.9,Active,Confidential,Facilities/Engineering
E0076,484,Ali,Muhamad,Ali Muhamad,Male,ali.muhamad@nexacore.example,Egypt,West,D004,Quality Assurance,Automation Test Engineer,E0004,Full-time,2019-12-26,6,1459.0,17508.0,4,0,0,10,68.9,Active,Confidential,Product Development
E0077,537,Muhamad,Shhybr,Muhamad Shhybr,Male,muhamad.shhybr@nexacore.example,Egypt,East,D003,Engineering,DevOps Engineer,E0003,Full-time,2019-12-31,6,3295.0,39540.0,5,0,0,2,74.7,Active,Confidential,Facilities/Engineering
E0078,662,Raghad,Aghasi,Raghad Aghasi,Female,raghad.aghasi@nexacore.example,Egypt,Main,D003,Engineering,Frontend Engineer,E0003,Full-time,2019-11-14,6,716.0,8592.0,3,0,0,8,77.1,Active,Confidential,Account Management
E0079,228,Fatin,Red,Fatin Red,Female,fatin.red@nexacore.example,Egypt,North,D003,Engineering,Software Engineer,E0003,Full-time,2019-07-17,7,2421.0,29052.0,3,6,0,16,62.8,Active,Confidential,Creative
E0080,469,Muhamad,Basil,Muhamad Basil,Male,muhamad.basil@nexacore.example,Lebanon,Main,D010,Customer Success,Account Manager,E0010,Full-time,2020-03-10,6,2819.0,33828.0,4,5,0,51,67.6,Active,Confidential,Human Resources
E0081,569,Abdalkarim,Shueayb,Abdalkarim Shueayb,Male,abdalkarim.shueayb@nexacore.example,Syria,West,D003,Engineering,Senior Backend Engineer,E0003,Full-time,2019-07-17,7,2342.0,28104.0,4,5,0,10,63.1,Active,Confidential,Manufacturing Admin
E0082,600,Iad,Badran,Iad Badran,Male,iad.badran@nexacore.example,Egypt,North,D011,Marketing & Creative,Digital Marketing Specialist,E0011,Full-time,2020-07-04,6,1554.0,18648.0,5,6,5,8,62.2,Active,Confidential,Quality Control
E0083,166,Emar,Abil,Emar Abil,Female,emar.abil@nexacore.example,United Arab Emirates,Main,D004,Quality Assurance,Automation Test Engineer,E0004,Full-time,2019-09-17,6,1169.0,14028.0,3,1,0,10,69.3,Active,Confidential,Account Management
E0084,26,Lwna,Abu,Lwna Abu,Female,lwna.abu@nexacore.example,Egypt,Main,D007,Operations,Facilities Engineer,E0007,Full-time,2020-08-02,6,890.0,10680.0,4,0,0,13,79.3,Active,Confidential,Product Development
E0085,139,Mahir,Albaghdadi,Mahir Albaghdadi,Male,mahir.albaghdadi@nexacore.example,Egypt,North,D004,Quality Assurance,Automation Test Engineer,E0004,Full-time,2018-05-29,8,877.0,10524.0,1,0,0,0,78.8,Active,Confidential,Manufacturing
E0086,635,Iin,Almunzilijiu,Iin Almunzilijiu,Female,iin.almunzilijiu@nexacore.example,Saudi Arabia,Main,D011,Marketing & Creative,Content Strategist,E0011,Full-time,2016-03-05,10,1483.0,17796.0,5,0,2,8,71.3,Active,Confidential,Sales
E0087,211,Majdulyn,Alhakim,Majdulyn Alhakim,Female,majdulyn.alhakim@nexacore.example,Egypt,Main,D009,Research & Development,Research Scientist,E0009,Full-time,2018-10-03,7,3093.0,37116.0,4,0,0,10,67.7,Active,Confidential,Human Resources
E0088,168,Fyfian,Abu,Fyfian Abu,Female,fyfian.abu@nexacore.example,Egypt,Main,D003,Engineering,Software Engineer,E0003,Full-time,2019-08-03,7,1349.0,16188.0,4,1,0,4,62.6,Active,Confidential,Account Management
E0089,77,Salam,Alkhatib,Salam Alkhatib,Male,salam.alkhatib@nexacore.example,Egypt,West,D007,Operations,Facilities Engineer,E0007,Full-time,2018-04-20,8,3053.0,36636.0,3,0,3,6,80.3,Active,Confidential,Manufacturing
E0090,329,Iin,Farahat,Iin Farahat,Female,iin.farahat@nexacore.example,Syria,Main,D008,IT & Security,IT Administrator,E0008,Full-time,2019-01-18,7,2479.0,29748.0,5,0,2,3,74.7,Active,Confidential,IT
E0091,199,Muhamad,Alziyat,Muhamad Alziyat,Male,muhamad.alziyat@nexacore.example,Saudi Arabia,West,D007,Operations,Process Specialist,E0007,Full-time,2019-08-28,7,1859.0,22308.0,5,5,0,1,60.4,Active,Confidential,Account Management
E0092,179,Aishah,Alquatliu,Aishah Alquatliu,Female,aishah.alquatliu@nexacore.example,Lebanon,South,D007,Operations,Process Specialist,E0007,Full-time,2020-03-07,6,2068.0,24816.0,1,0,1,0,76.0,Active,Confidential,Quality Assurance
E0093,597,Mazin,Bihtiti,Mazin Bihtiti,Male,mazin.bihtiti@nexacore.example,Egypt,Main,D009,Research & Development,Machine Learning Engineer,E0009,Full-time,2018-08-03,8,2026.0,24312.0,4,0,0,7,75.2,Active,Confidential,Facilities/Engineering
E0094,540,Ahmad,Dabana,Ahmad Dabana,Male,ahmad.dabana@nexacore.example,Egypt,North,D007,Operations,Process Specialist,E0007,Full-time,2019-04-13,7,3354.0,40248.0,4,3,0,1,76.7,Active,Confidential,Environmental Compliance
E0095,430,Ayham,Kharbutli,Ayham Kharbutli,Male,ayham.kharbutli@nexacore.example,Egypt,South,D008,IT & Security,Systems Engineer,E0008,Full-time,2019-07-15,7,2542.0,30504.0,3,1,0,3,67.9,Active,Confidential,Research/Development
E0096,283,Esamat,Zaza,Esamat Zaza,Male,esamat.zaza@nexacore.example,Egypt,Main,D004,Quality Assurance,Quality Analyst,E0004,Full-time,2020-05-12,6,1366.0,16392.0,2,0,0,13,77.8,Active,Confidential,Quality Control
E0097,159,Rim,Mia,Rim Mia,Female,rim.mia@nexacore.example,Egypt,North,D005,Sales,Business Development Executive,E0005,Full-time,2019-07-07,7,3096.0,37152.0,2,5,0,9,65.1,Active,Confidential,Quality Control
E0098,681,Ayham,Alqadi,Ayham Alqadi,Male,ayham.alqadi@nexacore.example,Syria,East,D004,Quality Assurance,Quality Analyst,E0004,Full-time,2020-05-30,6,2574.0,30888.0,3,3,0,4,76.0,Active,Confidential,Manufacturing
E0099,485,Mahir,Bikar,Mahir Bikar,Male,mahir.bikar@nexacore.example,Saudi Arabia,Main,D004,Quality Assurance,Compliance Analyst,E0004,Full-time,2019-10-23,6,2383.0,28596.0,3,0,0,0,68.6,Active,Confidential,Professional Training Group
E0100,436,Abdalrhim,Eimaruh,Abdalrhim Eimaruh,Male,abdalrhim.eimaruh@nexacore.example,Saudi Arabia,North,D003,Engineering,DevOps Engineer,E0003,Full-time,2020-10-18,5,1072.0,12864.0,4,0,0,6,71.2,Active,Confidential,Quality Assurance
E0101,215,Malik,Alshaykh,Malik Alshaykh,Male,malik.alshaykh@nexacore.example,Egypt,South,D003,Engineering,Software Engineer,E0003,Full-time,2020-11-28,5,2020.0,24240.0,4,0,5,0,72.6,Active,Confidential,Quality Assurance
E0102,619,Rabye',Alzrqawy,Rabye' Alzrqawy,Male,rabye.alzrqawy@nexacore.example,Saudi Arabia,North,D012,Learning & Development,Learning Specialist,E0012,Full-time,2019-10-04,6,2000.0,24000.0,3,1,0,0,64.6,Active,Confidential,Account Management
E0103,622,Salih,Altawil,Salih Altawil,Male,salih.altawil@nexacore.example,Syria,Main,D003,Engineering,Software Engineer,E0003,Full-time,2019-09-12,6,1018.0,12216.0,2,5,0,10,80.8,Active,Confidential,Quality Control
E0104,477,Ghyath,Abu,Ghyath Abu,Male,ghyath.abu@nexacore.example,Saudi Arabia,Main,D002,Human Resources,People Operations Analyst,E0002,Full-time,2019-09-12,6,1883.0,22596.0,3,3,0,3,60.7,Active,Confidential,Manufacturing
E0105,372,Muhamad,Aleliwi,Muhamad Aleliwi,Male,muhamad.aleliwi@nexacore.example,United Arab Emirates,West,D004,Quality Assurance,Quality Analyst,E0004,Full-time,2020-02-25,6,2252.0,27024.0,3,1,0,50,72.8,Active,Confidential,Manufacturing
E0106,648,Muhamad,Tasbihji,Muhamad Tasbihji,Male,muhamad.tasbihji@nexacore.example,Egypt,North,D006,Finance,Accountant,E0006,Full-time,2020-08-12,6,1153.0,13836.0,4,0,2,10,66.8,Active,Confidential,Account Management
E0107,554,Diea,Dakhal,Diea Dakhal,Male,diea.dakhal@nexacore.example,United Arab Emirates,Main,D003,Engineering,Frontend Engineer,E0003,Full-time,2019-12-18,6,2329.0,27948.0,2,0,0,5,64.7,Active,Confidential,Account Management
E0108,212,Ahmad,Abu Jaysh,Ahmad Abu Jaysh,Male,ahmad.abu.jaysh@nexacore.example,Saudi Arabia,West,D002,Human Resources,People Operations Analyst,E0002,Full-time,2017-08-10,9,1039.0,12468.0,3,2,0,87,83.1,Active,Confidential,Creative
