leave_request_id,employee_id,leave_type,start_date,end_date,days_requested,reason,status,approver_employee_id,submitted_at,decided_at,approval_required,policy_version
LR0039,E0073,Casual,2026-08-03,2026-08-07,5,Family event,Pending,E0009,2026-07-26T10:00:00,,true,LEAVE-2.1
LR0040,E0056,Unpaid,2025-11-10,2025-11-12,3,Rest and recovery,Approved,E0008,2025-11-03T10:00:00,2025-11-04T18:00:00,true,LEAVE-2.1
LR0041,E0067,Sick,2026-05-05,2026-05-06,2,Medical appointment,Pending,E0011,2026-04-21T10:00:00,,false,LEAVE-2.1
LR0042,E0059,Annual,2026-07-31,2026-07-31,1,Personal work,Approved,E0010,2026-07-18T10:00:00,2026-07-19T02:00:00,false,LEAVE-2.1
LR0043,E0164,Annual,2025-10-06,2025-10-08,3,Personal work,Cancelled,E0004,2025-09-28T10:00:00,2025-09-28T20:00:00,false,LEAVE-2.1
LR0044,E0141,Sick,2026-09-26,2026-09-27,2,Rest and recovery,Approved,E0003,2026-09-12T10:00:00,2026-09-15T00:00:00,false,LEAVE-2.1
LR0045,E0018,Casual,2026-05-17,2026-05-17,1,Emergency,Approved,E0005,2026-05-08T10:00:00,2026-05-08T20:00:00,false,LEAVE-2.1
LR0046,E0024,Casual,2026-06-21,2026-06-21,1,Medical appointment,Approved,E0006,2026-06-07T10:00:00,2026-06-09T16:00:00,false,LEAVE-2.1
LR0047,E0007,Sick,2026-10-05,2026-10-05,1,Emergency,Rejected,E0001,2026-10-03T10:00:00,2026-10-05T09:00:00,false,LEAVE-2.1
LR0048,E0051,Sick,2026-04-27,2026-04-27,1,Personal work,Approved,E0005,2026-04-14T10:00:00,2026-04-14T17:00:00,false,LEAVE-2.1
LR0049,E0148,Annual,2026-10-22,2026-10-24,3,Personal work,Approved,E0008,2026-10-14T10:00:00,2026-10-17T02:00:00,false,LEAVE-2.1
LR0050,E0074,Casual,2026-02-25,2026-02-28,4,Personal work,Pending,E0005,2026-02-19T10:00:00,,true,LEAVE-2.1
LR0051,E0089,Annual,2026-12-05,2026-12-05,1,Emergency,Rejected,E0007,2026-12-04T10:00:00,2026-12-04T14:00:00,false,LEAVE-2.1
LR0052,E0126,Casual,2025-10-06,2025-10-06,1,Personal work,Approved,E0002,2025-09-27T10:00:00,2025-09-29T10:00:00,false,LEAVE-2.1
LR0053,E0161,Casual,2026-05-14,2026-05-15,2,Family event,Approved,E0008,2026-05-13T10:00:00,2026-05-16T02:00:00,false,LEAVE-2.1
LR0054,E0191,Annual,2025-10-25,2025-10-25,1,Personal work,Approved,E0001,2025-10-05T10:00:00,2025-10-06T20:00:00,false,LEAVE-2.1
LR0055,E0197,Sick,2026-07-18,2026-07-18,1,Personal work,Approved,E0003,2026-07-05T10:00:00,2026-07-07T05:00:00,false,LEAVE-2.1
LR0056,E0007,Casual,2026-12-03,2026-12-06,4,Family event,Approved,E0001,2026-11-21T10:00:00,2026-11-23T12:00:00,true,LEAVE-2.1
LR0057,E0056,Sick,2026-05-06,2026-05-06,1,Medical appointment,Pending,E0008,2026-04-18T10:00:00,,false,LEAVE-2.1
LR0058,E0102,Sick,2026-01-24,2026-01-26,3,Rest and recovery,Approved,E0012,2026-01-12T10:00:00,2026-01-13T10:00:00,false,LEAVE-2.1
LR0059,E0159,Casual,2026-11-23,2026-11-25,3,Medical appointment,Approved,E0005,2026-11-03T10:00:00,2026-11-03T17:00:00,false,LEAVE-2.1
LR0060,E0124,Annual,2026-03-29,2026-03-29,1,Medical appointment,Approved,E0010,2026-03-22T10:00:00,2026-03-23T20:00:00,false,LEAVE-2.1
LR0061,E0060,Casual,2025-10-17,2025-10-19,3,Rest and recovery,Approved,E0007,2025-09-28T10:00:00,2025-09-30T06:00:00,false,LEAVE-2.1
LR0062,E0006,Sick,2026-05-27,2026-05-31,5,Rest and recovery,Rejected,E0001,2026-05-10T10:00:00,2026-05-11T10:00:00,true,LEAVE-2.1
LR0063,E0037,Annual,2025-10-13,2025-10-13,1,Emergency,Pending,E0003,2025-09-30T10:00:00,,false,LEAVE-2.1
LR0064,E0003,Annual,2026-10-28,2026-10-30,3,Emergency,Approved,E0001,2026-10-19T10:00:00,2026-10-20T23:00:00,false,LEAVE-2.1
LR0065,E0108,Annual,2026-12-07,2026-12-07,1,Family event,Approved,E0002,2026-12-01T10:00:00,2026-12-02T07:00:00,false,LEAVE-2.1
LR0066,E0024,Sick,2026-10-10,2026-10-13,4,Family event,Pending,E0006,2026-09-21T10:00:00,,true,LEAVE-2.1
LR0067,E0128,Casual,2026-10-04,2026-10-06,3,Medical appointment,Cancelled,E0003,2026-09-25T10:00:00,2026-09-26T13:00:00,false,LEAVE-2.1
LR0068,E0046,Casual,2026-06-12,2026-06-13,2,Family event,Rejected,E0005,2026-06-01T10:00:00,2026-06-02T21:00:00,false,LEAVE-2.1
LR0069,E0178,Casual,2026-04-20,2026-04-24,5,Personal work,Approved,E0003,2026-04-19T10:00:00,2026-04-22T03:00:00,true,LEAVE-2.1
LR0070,E0038,Casual,2026-06-14,2026-06-15,2,Medical appointment,Rejected,E0003,2026-06-05T10:00:00,2026-06-08T02:00:00,false,LEAVE-2.1
LR0071,E0059,Annual,2025-10-11,2025-10-11,1,Emergency,Rejected,E0010,2025-10-06T10:00:00,2025-10-07T23:00:00,false,LEAVE-2.1
LR0072,E0044,Casual,2026-01-13,2026-01-13,1,Rest and recovery,Approved,E0004,2026-01-02T10:00:00,2026-01-04T19:00:00,false,LEAVE-2.1
LR0073,E0163,Casual,2026-12-12,2026-12-13,2,Personal work,Cancelled,E0005,2026-11-28T10:00:00,2026-11-30T22:00:00,false,LEAVE-2.1
LR0074,E0093,Unpaid,2025-12-21,2025-12-24,4,Personal work,Approved,E0009,2025-12-03T10:00:00,2025-12-05T16:00:00,true,LEAVE-2.1
LR0075,E0063,Casual,2025-10-09,2025-10-10,2,Rest and recovery,Rejected,E0005,2025-09-30T10:00:00,2025-09-30T15:00:00,false,LEAVE-2.1
LR0076,E0043,Casual,2026-03-09,2026-03-13,5,Emergency,Approved,E0007,2026-02-18T10:00:00,2026-02-18T15:00:00,true,LEAVE-2.1
LR0077,E0105,Sick,2025-11-10,2025-11-11,2,Emergency,Approved,E0004,2025-11-08T10:00:00,2025-11-08T17:00:00,false,LEAVE-2.1
LR0078,E0132,Sick,2026-10-15,2026-10-16,2,Medical appointment,Approved,E0005,2026-10-03T10:00:00,2026-10-05T18:00:00,false,LEAVE-2.1
LR0079,E0046,Sick,2026-02-14,2026-02-15,2,Medical appointment,Cancelled,E0005,2026-02-09T10:00:00,2026-02-11T04:00:00,false,LEAVE-2.1
LR0080,E0098,Sick,2025-09-13,2025-09-17,5,Family event,Approved,E0004,2025-09-05T10:00:00,2025-09-06T12:00:00,true,LEAVE-2.1
LR0081,E0140,Annual,2026-08-11,2026-08-12,2,Medical appointment,Cancelled,E0004,2026-07-27T10:00:00,2026-07-29T17:00:00,false,LEAVE-2.1
LR0082,E0175,Sick,2025-12-01,2025-12-02,2,Family event,Approved,E0007,2025-11-21T10:00:00,2025-11-22T01:00:00,false,LEAVE-2.1
LR0083,E0164,Sick,2025-10-31,2025-10-31,1,Medical appointment,Approved,E0004,2025-10-16T10:00:00,2025-10-18T00:00:00,false,LEAVE-2.1
LR0084,E0192,Annual,2026-11-18,2026-11-18,1,Emergency,Approved,E0003,2026-10-29T10:00:00,2026-10-29T19:00:00,false,LEAVE-2.1
LR0085,E0013,Annual,2025-10-27,2025-10-27,1,Family event,Pending,E0003,2025-10-19T10:00:00,,false,LEAVE-2.1
LR0086,E0063,Annual,2026-07-15,2026-07-17,3,Personal work,Approved,E0005,2026-07-09T10:00:00,2026-07-10T02:00:00,false,LEAVE-2.1
LR0087,E0134,Casual,2025-10-15,2025-10-17,3,Rest and recovery,Rejected,E0011,2025-10-08T10:00:00,2025-10-08T22:00:00,false,LEAVE-2.1
LR0088,E0040,Casual,2026-06-12,2026-06-12,1,Family event,Approved,E0010,2026-05-28T10:00:00,2026-05-30T21:00:00,false,LEAVE-2.1
LR0089,E0002,Annual,2025-09-06,2025-09-08,3,Emergency,Rejected,E0001,2025-08-24T10:00:00,2025-08-24T15:00:00,false,LEAVE-2.1
LR0090,E0014,Sick,2025-11-04,2025-11-07,4,Personal work,Approved,E0009,2025-10-26T10:00:00,2025-10-28T15:00:00,true,LEAVE-2.1
LR0091,E0162,Annual,2026-02-11,2026-02-13,3,Rest and recovery,Approved,E0003,2026-01-24T10:00:00,2026-01-26T10:00:00,false,LEAVE-2.1
LR0092,E0164,Sick,2026-05-27,2026-05-27,1,Family event,Approved,E0004,2026-05-18T10:00:00,2026-05-18T21:00:00,false,LEAVE-2.1
LR0093,E0158,Annual,2026-02-06,2026-02-06,1,Personal work,Approved,E0009,2026-01-25T10:00:00,2026-01-26T19:00:00,false,LEAVE-2.1
LR0094,E0182,Casual,2026-04-30,2026-05-03,4,Emergency,Approved,E0004,2026-04-26T10:00:00,2026-04-28T22:00:00,true,LEAVE-2.1
LR0095,E0190,Unpaid,2025-10-04,2025-10-04,1,Personal work,Approved,E0002,2025-10-03T10:00:00,2025-10-03T21:00:00,true,LEAVE-2.1
LR0096,E0115,Casual,2026-11-16,2026-11-16,1,Personal work,Approved,E0002,2026-10-31T10:00:00,2026-11-02T02:00:00,false,LEAVE-2.1
LR0097,E0200,Annual,2026-05-20,2026-05-23,4,Medical appointment,Rejected,E0007,2026-05-08T10:00:00,2026-05-09T03:00:00,true,LEAVE-2.1
LR0098,E0104,Sick,2026-08-19,2026-08-21,3,Personal work,Approved,E0002,2026-08-06T10:00:00,2026-08-09T00:00:00,false,LEAVE-2.1
LR0099,E0150,Sick,2025-11-12,2025-11-12,1,Family event,Rejected,E0005,2025-10-27T10:00:00,2025-10-28T19:00:00,false,LEAVE-2.1
LR0100,E0177,Casual,2025-12-04,2025-12-04,1,Medical appointment,Rejected,E0004,2025-11-18T10:00:00,2025-11-21T02:00:00,false,LEAVE-2.1
LR0101,E0042,Casual,2026-05-24,2026-05-26,3,Personal work,Approved,E0003,2026-05-12T10:00:00,2026-05-12T14:00:00,false,LEAVE-2.1
LR0102,E0116,Casual,2025-09-18,2025-09-19,2,Emergency,Approved,E0002,2025-09-13T10:00:00,2025-09-14T19:00:00,false,LEAVE-2.1
LR0103,E0183,Casual,2026-07-27,2026-07-29,3,Medical appointment,Approved,E0007,2026-07-21T10:00:00,2026-07-23T13:00:00,false,LEAVE-2.1
LR0104,E0132,Casual,2026-01-16,2026-01-17,2,Rest and recovery,Approved,E0005,2026-01-09T10:00:00,2026-01-11T06:00:00,false,LEAVE-2.1
LR0105,E0074,Casual,2026-08-18,2026-08-20,3,Personal work,Approved,E0005,2026-08-02T10:00:00,2026-08-04T06:00:00,false,LEAVE-2.1
LR0106,E0132,Annual,2026-09-15,2026-09-15,1,Rest and recovery,Approved,E0005,2026-09-01T10:00:00,2026-09-03T15:00:00,false,LEAVE-2.1
LR0107,E0096,Annual,2025-11-12,2025-11-12,1,Family event,Approved,E0004,2025-11-01T10:00:00,2025-11-02T13:00:00,false,LEAVE-2.1
LR0108,E0079,Sick,2026-08-05,2026-08-05,1,Personal work,Approved,E0003,2026-07-30T10:00:00,2026-07-31T01:00:00,false,LEAVE-2.1
LR0109,E0069,Sick,2026-09-07,2026-09-07,1,Rest and recovery,Approved,E0007,2026-08-27T10:00:00,2026-08-29T15:00:00,false,LEAVE-2.1
LR0110,E0094,Annual,2026-10-21,2026-10-22,2,Personal work,Rejected,E0007,2026-10-07T10:00:00,2026-10-09T02:00:00,false,LEAVE-2.1
LR0111,E0013,Sick,2026-02-06,2026-02-07,2,Emergency,Cancelled,E0003,2026-01-24T10:00:00,2026-01-27T08:00:00,false,LEAVE-2.1
LR0112,E0134,Annual,2026-02-27,2026-02-27,1,Emergency,Rejected,E0011,2026-02-10T10:00:00,2026-02-12T06:00:00,false,LEAVE-2.1
LR0113,E0133,Sick,2026-01-18,2026-01-18,1,Emergency,Pending,E0007,2026-01-17T10:00:00,,false,LEAVE-2.1
LR0114,E0044,Annual,2025-10-09,2025-10-11,3,Rest and recovery,Approved,E0004,2025-09-25T10:00:00,2025-09-26T00:00:00,false,LEAVE-2.1
LR0115,E0183,Annual,2025-10-18,2025-10-18,1,Emergency,Pending,E0007,2025-09-28T10:00:00,,false,LEAVE-2.1
LR0116,E0041,Sick,2025-10-20,2025-10-20,1,Rest and recovery,Approved,E0012,2025-10-05T10:00:00,2025-10-05T16:00:00,false,LEAVE-2.1
LR0117,E0075,Sick,2026-08-06,2026-08-07,2,Family event,Approved,E0005,2026-07-31T10:00:00,2026-07-31T16:00:00,false,LEAVE-2.1
LR0118,E0160,Casual,2026-07-03,2026-07-04,2,Rest and recovery,Approved,E0008,2026-06-18T10:00:00,2026-06-18T16:00:00,false,LEAVE-2.1
LR0119,E0046,Annual,2026-07-26,2026-07-27,2,Personal work,Rejected,E0005,2026-07-13T10:00:00,2026-07-13T16:00:00,false,LEAVE-2.1
LR0120,E0109,Casual,2025-11-12,2025-11-13,2,Rest and recovery,Pending,E0007,2025-10-26T10:00:00,,false,LEAVE-2.1
LR0121,E0041,Sick,2025-12-26,2025-12-27,2,Family event,Pending,E0012,2025-12-21T10:00:00,,false,LEAVE-2.1
LR0122,E0023,Sick,2026-03-25,2026-03-28,4,Family event,Approved,E0011,2026-03-16T10:00:00,2026-03-17T11:00:00,true,LEAVE-2.1
LR0123,E0072,Annual,2026-03-27,2026-03-27,1,Personal work,Approved,E0007,2026-03-18T10:00:00,2026-03-20T07:00:00,false,LEAVE-2.1
LR0124,E0086,Sick,2026-03-20,2026-03-20,1,Emergency,Approved,E0011,2026-03-18T10:00:00,2026-03-19T01:00:00,false,LEAVE-2.1
LR0125,E0016,Sick,2026-04-22,2026-04-25,4,Emergency,Rejected,E0003,2026-04-06T10:00:00,2026-04-07T19:00:00,true,LEAVE-2.1
LR0126,E0163,Sick,2026-09-25,2026-09-26,2,Emergency,Approved,E0005,2026-09-08T10:00:00,2026-09-09T23:00:00,false,LEAVE-2.1
LR0127,E0133,Casual,2026-06-09,2026-06-09,1,Emergency,Approved,E0007,2026-06-04T10:00:00,2026-06-05T04:00:00,false,LEAVE-2.1
LR0128,E0158,Sick,2026-05-12,2026-05-14,3,Medical appointment,Approved,E0009,2026-05-05T10:00:00,2026-05-05T21:00:00,false,LEAVE-2.1
LR0129,E0005,Annual,2026-05-06,2026-05-06,1,Rest and recovery,Approved,E0001,2026-05-03T10:00:00,2026-05-03T13:00:00,false,LEAVE-2.1
LR0130,E0192,Annual,2025-12-28,2025-12-28,1,Family event,Approved,E0003,2025-12-12T10:00:00,2025-12-15T10:00:00,false,LEAVE-2.1
LR0131,E0017,Sick,2026-11-12,2026-11-13,2,Rest and recovery,Pending,E0004,2026-11-08T10:00:00,,false,LEAVE-2.1
LR0132,E0156,Sick,2025-12-19,2025-12-20,2,Emergency,Approved,E0003,2025-12-18T10:00:00,2025-12-19T07:00:00,false,LEAVE-2.1
LR0133,E0148,Casual,2026-10-22,2026-10-22,1,Personal work,Pending,E0008,2026-10-16T10:00:00,,false,LEAVE-2.1
LR0134,E0200,Casual,2025-09-26,2025-09-26,1,Personal work,Approved,E0007,2025-09-06T10:00:00,2025-09-08T01:00:00,false,LEAVE-2.1
LR0135,E0200,Sick,2026-09-04,2026-09-04,1,Rest and recovery,Approved,E0007,2026-08-28T10:00:00,2026-08-29T22:00:00,false,LEAVE-2.1
LR0136,E0173,Sick,2026-03-05,2026-03-05,1,Rest and recovery,Approved,E0010,2026-02-20T10:00:00,2026-02-23T08:00:00,false,LEAVE-2.1
LR0137,E0183,Casual,2026-04-04,2026-04-05,2,Medical appointment,Approved,E0007,2026-03-19T10:00:00,2026-03-21T01:00:00,false,LEAVE-2.1
LR0138,E0031,Annual,2026-11-16,2026-11-16,1,Personal work,Approved,E0008,2026-11-04T10:00:00,2026-11-07T02:00:00,false,LEAVE-2.1
LR0139,E0032,Annual,2026-10-03,2026-10-05,3,Rest and recovery,Approved,E0006,2026-09-22T10:00:00,2026-09-23T12:00:00,false,LEAVE-2.1
LR0140,E0174,Annual,2026-09-01,2026-09-02,2,Personal work,Approved,E0008,2026-08-19T10:00:00,2026-08-21T19:00:00,false,LEAVE-2.1
LR0141,E0109,Sick,2026-08-09,2026-08-11,3,Medical appointment,Approved,E0007,2026-08-04T10:00:00,2026-08-04T18:00:00,false,LEAVE-2.1
LR0142,E0005,Casual,2026-08-31,2026-09-01,2,Family event,Approved,E0001,2026-08-17T10:00:00,2026-08-19T21:00:00,false,LEAVE-2.1
LR0143,E0119,Unpaid,2026-06-01,2026-06-02,2,Family event,Pending,E0003,2026-05-13T10:00:00,,true,LEAVE-2.1
LR0144,E0063,Sick,2026-07-15,2026-07-16,2,Rest and recovery,Approved,E0005,2026-07-06T10:00:00,2026-07-08T23:00:00,false,LEAVE-2.1
LR0145,E0126,Casual,2026-04-28,2026-04-28,1,Medical appointment,Approved,E0002,2026-04-11T10:00:00,2026-04-13T03:00:00,false,LEAVE-2.1
LR0146,E0031,Casual,2026-02-28,2026-03-01,2,Medical appointment,Pending,E0008,2026-02-25T10:00:00,,false,LEAVE-2.1
LR0147,E0161,Casual,2026-02-24,2026-02-26,3,Emergency,Rejected,E0008,2026-02-12T10:00:00,2026-02-15T08:00:00,false,LEAVE-2.1
LR0148,E0094,Sick,2026-09-03,2026-09-03,1,Family event,Approved,E0007,2026-08-27T10:00:00,2026-08-30T01:00:00,false,LEAVE-2.1
LR0149,E0020,Casual,2025-11-09,2025-11-10,2,Rest and recovery,Approved,E0003,2025-10-25T10:00:00,2025-10-26T16:00:00,false,LEAVE-2.1
LR0150,E0042,Casual,2026-09-28,2026-09-28,1,Rest and recovery,Approved,E0003,2026-09-13T10:00:00,2026-09-15T00:00:00,false,LEAVE-2.1
LR0151,E0156,Casual,2026-11-19,2026-11-19,1,Family event,Approved,E0003,2026-10-30T10:00:00,2026-10-31T05:00:00,false,LEAVE-2.1
LR0152,E0015,Sick,2026-03-15,2026-03-15,1,Medical appointment,Approved,E0009,2026-03-05T10:00:00,2026-03-05T22:00:00,false,LEAVE-2.1
LR0153,E0123,Annual,2025-12-09,2025-12-10,2,Emergency,Pending,E0001,2025-12-07T10:00:00,,false,LEAVE-2.1
LR0154,E0180,Annual,2026-09-01,2026-09-04,4,Medical appointment,Pending,E0010,2026-08-15T10:00:00,,true,LEAVE-2.1
LR0155,E0112,Sick,2026-06-07,2026-06-08,2,Emergency,Cancelled,E0004,2026-06-01T10:00:00,2026-06-02T05:00:00,false,LEAVE-2.1
LR0156,E0120,Annual,2026-07-16,2026-07-16,1,Family event,Pending,E0010,2026-06-30T10:00:00,,false,LEAVE-2.1
LR0157,E0192,Casual,2025-12-21,2025-12-21,1,Medical appointment,Approved,E0003,2025-12-08T10:00:00,2025-12-11T08:00:00,false,LEAVE-2.1
LR0158,E0091,Sick,2025-09-09,2025-09-09,1,Emergency,Approved,E0007,2025-08-24T10:00:00,2025-08-25T19:00:00,false,LEAVE-2.1
LR0159,E0108,Casual,2026-11-07,2026-11-08,2,Emergency,Pending,E0002,2026-10-20T10:00:00,,false,LEAVE-2.1
LR0160,E0122,Sick,2025-10-03,2025-10-04,2,Medical appointment,Pending,E0004,2025-09-30T10:00:00,,false,LEAVE-2.1
